datetime,count
2011-01-22 17:00:00,91.34345351219235
2011-01-22 18:00:00,80.5064996735343
2011-01-22 19:00:00,88.79264175976986
2011-01-22 20:00:00,56.30596888207614
2011-01-22 21:00:00,66.21511008001224
2011-01-22 22:00:00,69.78154248452425
2011-01-22 23:00:00,63.22198567657494
2011-01-23 00:00:00,8.055673977536099
2011-01-23 01:00:00,8.917323116271993
2011-01-23 02:00:00,8.995912432176155
2011-01-23 03:00:00,9.940936226269084
2011-01-23 05:00:00,12.96402962320637
2011-01-23 06:00:00,14.248991761628087
2011-01-23 07:00:00,16.840069345999474
2011-01-23 08:00:00,16.676143642425977
2011-01-23 09:00:00,20.932052374189347
2011-01-23 10:00:00,39.73246230969519
2011-01-23 11:00:00,45.695371254079845
2011-01-23 12:00:00,79.79981917928114
2011-01-23 13:00:00,87.29195717408646
2011-01-23 14:00:00,104.747899062623
2011-01-23 15:00:00,113.93425853800028
2011-01-23 16:00:00,126.01293959337882
2011-01-23 17:00:00,89.86604969303397
2011-01-23 18:00:00,93.37348208826612
2011-01-23 19:00:00,102.05104206165744
2011-01-23 20:00:00,68.69361947508933
2011-01-23 21:00:00,74.0551536961554
2011-01-23 22:00:00,76.77011056530465
2011-01-23 23:00:00,77.39996392180828
2011-01-24 00:00:00,7.739353278582213
2011-01-24 01:00:00,7.922295556944812
2011-01-24 03:00:00,9.581503494568388
2011-01-24 04:00:00,10.47537108228791
2011-01-24 05:00:00,11.562645053644763
2011-01-24 06:00:00,12.957970711564169
2011-01-24 07:00:00,52.943776048134374
2011-01-24 08:00:00,87.67560080711452
2011-01-24 09:00:00,20.733204475067108
2011-01-24 10:00:00,22.1258657779382
2011-01-24 11:00:00,23.13300535387972
2011-01-24 12:00:00,26.96125963653769
2011-01-24 13:00:00,29.399926303433553
2011-01-24 14:00:00,31.106490113667043
2011-01-24 15:00:00,38.26243070010718
2011-01-24 16:00:00,127.85435656539431
2011-01-24 17:00:00,192.8736997629236
2011-01-24 18:00:00,194.4457075021552
2011-01-24 19:00:00,151.7209950154137
2011-01-24 20:00:00,46.468172545982185
2011-01-24 21:00:00,49.451077328154405
2011-01-24 22:00:00,52.45454632566576
2011-01-24 23:00:00,58.244847694309186
2011-01-25 00:00:00,6.500008692600625
2011-01-25 01:00:00,7.471382793887483
2011-01-25 02:00:00,8.314880924048824
2011-01-25 04:00:00,9.12111268947419
2011-01-25 05:00:00,9.79410740713568
2011-01-25 06:00:00,11.460155955961405
2011-01-25 07:00:00,43.84734148971138
2011-01-25 08:00:00,72.75241988403224
2011-01-25 09:00:00,19.026807457618734
2011-01-25 10:00:00,22.45657412383763
2011-01-25 11:00:00,24.786965532408193
2011-01-25 12:00:00,30.253148619418884
2011-01-25 13:00:00,32.52193208923191
2011-01-25 14:00:00,43.29977276868286
2011-01-25 15:00:00,50.11343944898222
2011-01-25 16:00:00,175.93406471383668
2011-01-25 17:00:00,272.3936967977088
2011-01-25 18:00:00,278.2119949087261
2011-01-25 19:00:00,161.0611393011872
2011-01-25 20:00:00,51.96814950857704
2011-01-25 21:00:00,56.66449176343612
2011-01-25 22:00:00,61.9375499646308
2011-01-25 23:00:00,66.4829540819561
2011-01-26 00:00:00,7.85470571350795
2011-01-26 01:00:00,9.449493179816988
2011-01-26 02:00:00,9.567221766165522
2011-01-26 05:00:00,9.319845934075644
2011-01-26 06:00:00,10.30301124522224
2011-01-26 07:00:00,42.32916987626888
2011-01-26 08:00:00,69.31511302967888
2011-01-26 09:00:00,14.393885173217317
2011-01-26 10:00:00,14.725540467780739
2011-01-26 11:00:00,15.921040650834179
2011-01-26 12:00:00,17.48057277393348
2011-01-26 13:00:00,19.176323822627946
2011-01-26 14:00:00,21.115608780070783
2011-01-26 15:00:00,22.975162564191148
2011-01-26 16:00:00,84.26601026796378
2011-01-26 17:00:00,136.624041617508
2011-01-27 16:00:00,142.12004298372554
2011-01-27 17:00:00,231.39598568043672
2011-01-27 18:00:00,213.7117769713042
2011-01-27 19:00:00,156.54011390805817
2011-01-27 20:00:00,45.903411709953396
2011-01-27 21:00:00,50.07430149162627
2011-01-27 22:00:00,54.60965886233639
2011-01-27 23:00:00,55.34333163423314
2011-01-28 00:00:00,7.225258085274763
2011-01-28 01:00:00,8.021439798251649
2011-01-28 02:00:00,8.935178989180248
2011-01-28 03:00:00,10.033279738528504
2011-01-28 05:00:00,11.14913687892012
2011-01-28 06:00:00,12.048686061876698
2011-01-28 07:00:00,43.38859965443053
2011-01-28 08:00:00,71.01902299501114
2011-01-28 09:00:00,14.951654933545354
2011-01-28 10:00:00,16.461857920482338
2011-01-28 11:00:00,16.67922106330755
2011-01-28 12:00:00,18.30272047127358
2011-01-28 13:00:00,20.06788384760157
2011-01-28 14:00:00,27.565919628900556
2011-01-28 15:00:00,27.910066756364127
2011-01-28 16:00:00,112.67900265604796
2011-01-28 17:00:00,188.18893374911707
2011-01-28 18:00:00,202.4474979009603
2011-01-28 19:00:00,147.85183766030156
2011-01-28 20:00:00,51.03751943113557
2011-01-28 21:00:00,52.11370172945018
2011-01-28 22:00:00,67.86871889924313
2011-01-28 23:00:00,78.07999723888604
2011-01-29 00:00:00,9.92593491801294
2011-01-29 01:00:00,11.201285853071916
2011-01-29 02:00:00,12.25096917424176
2011-01-29 03:00:00,12.959326960187632
2011-01-29 04:00:00,12.487713166926591
2011-01-29 06:00:00,16.101204824483233
2011-01-29 07:00:00,18.637144689529805
2011-01-29 08:00:00,22.274385926838285
2011-01-29 09:00:00,23.508622361717183
2011-01-29 10:00:00,35.66022800497045
2011-01-29 11:00:00,38.188421539243976
2011-01-29 12:00:00,65.9590863277777
2011-01-29 13:00:00,78.34756326526062
2011-01-29 14:00:00,80.4641762765077
2011-01-29 15:00:00,80.44473502735815
2011-01-29 16:00:00,99.70944144850307
2011-01-29 17:00:00,77.00577958518664
2011-01-29 18:00:00,70.63585804931473
2011-01-29 19:00:00,75.47671016941142
2011-01-29 20:00:00,49.616150196336264
2011-01-29 21:00:00,54.063769511476686
2011-01-29 22:00:00,53.76245700328225
2011-01-29 23:00:00,58.581273391353626
2011-01-30 00:00:00,7.208451361475855
2011-01-30 01:00:00,8.248554993953435
2011-01-30 02:00:00,9.433793852271716
2011-01-30 03:00:00,8.504776513055504
2011-01-30 04:00:00,9.40586648130123
2011-01-30 05:00:00,11.343886747154741
2011-01-30 07:00:00,13.730595861893498
2011-01-30 08:00:00,14.844346096245667
2011-01-30 09:00:00,18.02793816344462
2011-01-30 10:00:00,30.448480691070447
2011-01-30 11:00:00,37.710863542177194
2011-01-30 12:00:00,90.18993996330056
2011-01-30 13:00:00,84.54350944780282
2011-01-30 14:00:00,93.87327526118862
2011-01-30 15:00:00,111.7055196887534
2011-01-30 16:00:00,121.45649448240687
2011-01-30 17:00:00,87.03462483685556
2011-01-30 18:00:00,80.8024677108285
2011-01-30 19:00:00,88.32998918611403
2011-01-30 20:00:00,65.24507497435764
2011-01-30 21:00:00,61.78722721481684
2011-01-30 22:00:00,66.03151943406985
2011-01-30 23:00:00,78.45697117911729
2011-01-31 00:00:00,7.9576613556291615
2011-01-31 01:00:00,8.862075026854143
2011-01-31 02:00:00,9.953384293697077
2011-01-31 03:00:00,10.98840864817922
2011-01-31 04:00:00,12.252517138204416
2011-01-31 05:00:00,12.179383915211112
2011-01-31 06:00:00,12.091525414981827
2011-01-31 07:00:00,48.64725466961655
2011-01-31 08:00:00,83.69002048957962
2011-01-31 09:00:00,17.65808278511908
2011-01-31 10:00:00,19.497012131493136
2011-01-31 11:00:00,21.36779673684719
2011-01-31 12:00:00,26.484922758579625
2011-01-31 13:00:00,27.802330494629395
2011-01-31 14:00:00,31.098396380326374
2011-01-31 15:00:00,31.722082537011
2011-01-31 16:00:00,120.43738095784548
2011-01-31 17:00:00,182.29728816455008
2011-01-31 18:00:00,207.303856826889
2011-01-31 19:00:00,181.65483308709855
2011-01-31 20:00:00,47.63980180742886
2011-01-31 21:00:00,53.641905970229935
2011-01-31 22:00:00,58.28574475769215
2011-01-31 23:00:00,61.48678814291101
2011-02-20 00:00:00,16.62029658900404
2011-02-20 01:00:00,16.337935197527198
2011-02-20 02:00:00,18.201102604099816
2011-02-20 03:00:00,18.5529143698445
2011-02-20 04:00:00,20.28803309469727
2011-02-20 06:00:00,22.170444811696974
2011-02-20 07:00:00,22.22417286718305
2011-02-20 08:00:00,26.307781796395968
2011-02-20 09:00:00,30.439936653500382
2011-02-20 10:00:00,55.05321395606377
2011-02-20 11:00:00,70.95653516887904
2011-02-20 12:00:00,115.09950071827082
2011-02-20 13:00:00,132.74505342846413
2011-02-20 14:00:00,156.0095416083268
2011-02-20 15:00:00,171.36041259082705
2011-02-20 16:00:00,181.99431292338767
2011-02-20 17:00:00,128.6663362664175
2011-02-20 18:00:00,129.4006601435131
2011-02-20 19:00:00,140.54970351423162
2011-02-20 20:00:00,101.30896688936915
2011-02-20 21:00:00,94.3304092872867
2011-02-20 22:00:00,94.69062514058014
2011-02-20 23:00:00,97.03999459119535
2011-02-21 00:00:00,14.26550220661408
2011-02-21 01:00:00,15.638288390712537
2011-02-21 02:00:00,17.127963894534034
2011-02-21 03:00:00,18.637609023632578
2011-02-21 04:00:00,19.863980391437213
2011-02-21 05:00:00,25.180465556559973
2011-02-21 06:00:00,42.580583243486124
2011-02-21 07:00:00,46.14827697239944
2011-02-21 08:00:00,24.175786154011586
2011-02-21 09:00:00,26.338094679281355
2011-02-21 10:00:00,42.36966059502891
2011-02-21 11:00:00,47.23440379213466
2011-02-21 12:00:00,68.31946697256834
2011-02-21 13:00:00,57.01919303910801
2011-02-21 14:00:00,68.95362520219054
2011-02-21 15:00:00,78.55650989053314
2011-02-21 16:00:00,75.96856871408662
2011-02-21 17:00:00,57.66339989048491
2011-02-21 18:00:00,51.196407072569755
2011-02-21 19:00:00,55.82136461698293
2011-02-21 20:00:00,43.10606171675696
2011-02-21 21:00:00,49.30754342926288
2011-02-21 22:00:00,51.00879824733059
2011-02-21 23:00:00,55.605960933489925
2011-02-22 06:00:00,10.307202026018372
2011-02-22 07:00:00,41.14204792738848
2011-02-22 08:00:00,67.30990151858202
2011-02-22 09:00:00,14.788440526331392
2011-02-22 10:00:00,19.34705877897102
2011-02-22 11:00:00,23.97697241989267
2011-02-22 12:00:00,28.366744042660915
2011-02-22 13:00:00,32.80017022027904
2011-02-22 14:00:00,35.981043508866584
2011-02-22 15:00:00,42.510324933940375
2011-02-22 16:00:00,146.6314569621578
2011-02-22 17:00:00,234.28668982761636
2011-02-22 18:00:00,267.50615020639884
2011-02-22 19:00:00,187.84853433099127
2011-02-22 20:00:00,63.202778286816354
2011-02-22 21:00:00,69.16938605477392
2011-02-22 22:00:00,73.20946823535874
2011-02-22 23:00:00,79.76057499843704
2011-02-23 00:00:00,9.178064925962758
2011-02-23 01:00:00,10.87600725459159
2011-02-23 02:00:00,11.315350471705198
2011-02-23 03:00:00,12.227190801419495
2011-02-23 05:00:00,15.011807409552336
2011-02-23 06:00:00,16.487051417343924
2011-02-23 07:00:00,59.87144118884912
2011-02-23 08:00:00,98.23456866021257
2011-02-23 09:00:00,23.778680325057902
2011-02-23 10:00:00,31.175368794364047
2011-02-23 11:00:00,34.50119943075259
2011-02-23 12:00:00,42.18994644924941
2011-02-23 13:00:00,52.47137604798455
2011-02-23 14:00:00,58.230857405524226
2011-02-23 15:00:00,67.94285265276325
2011-02-23 16:00:00,236.1130807511929
2011-02-23 17:00:00,375.33574230585407
2011-02-23 18:00:00,394.5736086325185
2011-02-23 19:00:00,266.6170833190635
2011-02-23 20:00:00,60.525218740763854
2011-02-23 21:00:00,77.96693218751135
2011-02-23 22:00:00,84.89751299610796
2011-02-23 23:00:00,83.06703311758493
2011-02-24 00:00:00,11.031229414429335
2011-02-24 01:00:00,11.425384529959022
2011-02-24 02:00:00,11.335672802337136
2011-02-24 03:00:00,12.27112985706183
2011-02-24 05:00:00,13.995751813425976
2011-02-24 06:00:00,15.164029552666927
2011-02-24 07:00:00,53.3073636158474
2011-02-24 08:00:00,93.30600750434768
2011-02-24 09:00:00,18.456683125912157
2011-02-24 10:00:00,22.464909679378035
2011-02-24 11:00:00,32.80033251364923
2011-02-24 12:00:00,40.30999263608184
2011-02-24 13:00:00,53.60182449982178
2011-02-24 14:00:00,62.7965969458868
2011-02-24 15:00:00,57.997853753306686
2011-02-24 16:00:00,176.43296320817564
2011-02-24 17:00:00,251.96328700743803
2011-02-24 18:00:00,206.76436557039955
2011-02-24 19:00:00,139.9614929532553
2011-02-24 20:00:00,47.463185081914716
2011-02-24 21:00:00,54.92288457677563
2011-02-24 22:00:00,59.86942513563798
2011-02-24 23:00:00,60.09344374071547
2011-02-25 00:00:00,7.666821225812011
2011-02-25 01:00:00,7.891209228534365
2011-02-25 02:00:00,8.743758361843708
2011-02-25 03:00:00,10.48121299242466
2011-02-25 05:00:00,12.725038332642509
2011-02-25 06:00:00,14.145618366765426
2011-02-25 07:00:00,48.722149540763496
2011-02-25 08:00:00,87.31339740464999
2011-02-25 09:00:00,18.175769916670554
2011-02-25 10:00:00,24.176739970845016
2011-02-25 11:00:00,39.0649327055058
2011-02-25 12:00:00,54.355980428855865
2011-02-25 13:00:00,59.10907066015311
2011-02-25 14:00:00,71.32406584134426
2011-02-25 15:00:00,84.12780325185565
2011-02-25 16:00:00,187.6409500696963
2011-02-25 17:00:00,307.0452808144019
2011-02-25 18:00:00,329.25171611691223
2011-02-25 19:00:00,228.23931261121908
2011-02-25 20:00:00,80.22324000946458
2011-02-25 21:00:00,84.93178965209407
2011-02-25 22:00:00,86.96449934615842
2011-02-25 23:00:00,95.04995209306642
2011-02-26 00:00:00,12.643645874689277
2011-02-26 01:00:00,13.781409473380869
2011-02-26 02:00:00,13.385578046231917
2011-02-26 03:00:00,15.814477879449218
2011-02-26 04:00:00,16.791103956919752
2011-02-26 05:00:00,17.10157765562771
2011-02-26 06:00:00,20.611739963769914
2011-02-26 07:00:00,22.323128329979994
2011-02-26 08:00:00,25.02001695824336
2011-02-26 09:00:00,28.16017138978036
2011-02-26 10:00:00,52.899113199901095
2011-02-26 11:00:00,62.66702015293616
2011-02-26 12:00:00,98.84447242265703
2011-02-26 13:00:00,113.19064090395666
2011-02-26 14:00:00,129.93369116689155
2011-02-26 15:00:00,141.20858022410204
2011-02-26 16:00:00,145.6912477154101
2011-02-26 17:00:00,114.20082845528057
2011-02-26 18:00:00,116.0441911718607
2011-02-26 19:00:00,117.0322811049495
2011-02-26 20:00:00,79.26854939858964
2011-02-26 21:00:00,75.20617030569163
2011-02-26 22:00:00,69.98495379845242
2011-02-26 23:00:00,75.15238626038332
2011-02-27 00:00:00,8.346997365756295
2011-02-27 01:00:00,9.32653386102755
2011-02-27 02:00:00,10.458693584899066
2011-02-27 03:00:00,11.740306309799221
2011-02-27 04:00:00,11.941546380459773
2011-02-27 06:00:00,15.228034237978555
2011-02-27 07:00:00,15.829072926118355
2011-02-27 08:00:00,18.858499410583775
2011-02-27 09:00:00,21.070266775246754
2011-02-27 10:00:00,37.30638382096735
2011-02-27 11:00:00,57.03331841025349
2011-02-27 12:00:00,122.84669710489906
2011-02-27 13:00:00,146.32192155610758
2011-02-27 14:00:00,166.2072830557375
2011-02-27 15:00:00,193.78488489415724
2011-02-27 16:00:00,217.86207531474005
2011-02-27 17:00:00,134.86361446037387
2011-02-27 18:00:00,142.1081715863269
2011-02-27 19:00:00,152.67842719329175
2011-02-27 20:00:00,114.25079136158217
2011-02-27 21:00:00,111.24897290844169
2011-02-27 22:00:00,117.97235307909727
2011-02-27 23:00:00,106.11753801363517
2011-02-28 00:00:00,10.670945022755138
2011-02-28 01:00:00,7.904479269007838
2011-02-28 03:00:00,8.871023253507689
2011-02-28 05:00:00,11.602770965715111
2011-02-28 06:00:00,12.24472921877923
2011-02-28 07:00:00,50.02422066986895
2011-02-28 08:00:00,77.00946996112586
2011-02-28 09:00:00,25.881794732262154
2011-02-28 10:00:00,33.0066538529881
2011-02-28 11:00:00,47.70271040140472
2011-02-28 12:00:00,51.92559708059466
2011-02-28 13:00:00,28.978146019496858
2011-02-28 14:00:00,28.391067242257208
2011-02-28 15:00:00,31.021264479346005
2011-02-28 16:00:00,109.58965257557017
2011-02-28 17:00:00,177.17667122076648
2011-02-28 18:00:00,216.45259167483496
2011-02-28 19:00:00,174.67069574455377
2011-02-28 20:00:00,58.815732199811414
2011-02-28 21:00:00,58.789675118556296
2011-02-28 22:00:00,51.89082010456263
2011-02-28 23:00:00,63.288728099960416
2011-03-20 00:00:00,17.846777748629982
2011-03-20 01:00:00,17.699575278625883
2011-03-20 02:00:00,19.20110413039682
2011-03-20 03:00:00,19.20887144377316
2011-03-20 04:00:00,20.22188071609545
2011-03-20 05:00:00,20.937349912421773
2011-03-20 06:00:00,23.0083884968995
2011-03-20 07:00:00,23.750327926770694
2011-03-20 08:00:00,29.33333481629245
2011-03-20 09:00:00,35.28679184616122
2011-03-20 10:00:00,63.42359551671387
2011-03-20 11:00:00,76.61513118290529
2011-03-20 12:00:00,122.8584297764776
2011-03-20 13:00:00,166.5791898658954
2011-03-20 14:00:00,194.8222255256777
2011-03-20 15:00:00,210.01068623032293
2011-03-20 16:00:00,231.07343400283608
2011-03-20 17:00:00,172.3418667989035
2011-03-20 18:00:00,153.73660977032637
2011-03-20 19:00:00,143.79892282514464
2011-03-20 20:00:00,104.39393901486923
2011-03-20 21:00:00,100.4030072214513
2011-03-20 22:00:00,107.28940410171514
2011-03-20 23:00:00,106.25718371948503
2011-03-21 00:00:00,10.418582922837489
2011-03-21 01:00:00,10.459422265015055
2011-03-21 02:00:00,11.412635300366741
2011-03-21 03:00:00,12.569739330877887
2011-03-21 05:00:00,13.596666882419568
2011-03-21 06:00:00,15.225430168820353
2011-03-21 07:00:00,50.12199319452706
2011-03-21 08:00:00,83.11279247623372
2011-03-21 09:00:00,19.601992697287805
2011-03-21 10:00:00,26.596834570172753
2011-03-21 11:00:00,36.12746783872916
2011-03-21 12:00:00,37.61537912560371
2011-03-21 13:00:00,54.10950718669926
2011-03-21 14:00:00,61.651075373587325
2011-03-21 15:00:00,72.16993731920678
2011-03-21 16:00:00,231.7171210974196
2011-03-21 17:00:00,369.08693627776563
2011-03-21 18:00:00,345.1336276401883
2011-03-21 19:00:00,301.85910328395437
2011-03-21 20:00:00,105.91579286304066
2011-03-21 21:00:00,70.00699447608572
2011-03-21 22:00:00,81.62051364838618
2011-03-21 23:00:00,87.0860330271118
2011-03-22 00:00:00,12.00615013831477
2011-03-22 01:00:00,10.562578115104202
2011-03-22 02:00:00,12.824641966824995
2011-03-22 03:00:00,16.688828367791622
2011-03-22 04:00:00,17.295283522904263
2011-03-22 05:00:00,17.258640624416195
2011-03-22 06:00:00,19.602772315608334
2011-03-22 07:00:00,77.35184182014295
2011-03-22 08:00:00,160.95332450327763
2011-03-22 09:00:00,33.65133509125384
2011-03-22 10:00:00,44.683472355752045
2011-03-22 11:00:00,45.45898407834005
2011-03-22 12:00:00,59.37727384760193
2011-03-22 13:00:00,69.65759666199571
2011-03-22 14:00:00,70.69810212433603
2011-03-22 15:00:00,85.17679455237128
2011-03-22 16:00:00,282.46043248637744
2011-03-22 17:00:00,450.7793265064005
2011-03-22 18:00:00,467.6298354336176
2011-03-22 19:00:00,299.5603369423218
2011-03-22 20:00:00,93.39286199438462
2011-03-22 21:00:00,109.79892559849257
2011-03-22 22:00:00,110.84792479221628
2011-03-22 23:00:00,120.5621872980145
2011-03-23 00:00:00,10.641871948342049
2011-03-23 01:00:00,10.396054164337704
2011-03-23 02:00:00,11.462368355816967
2011-03-23 03:00:00,12.89615051288416
2011-03-23 05:00:00,13.246461566372538
2011-03-23 06:00:00,15.015422738289505
2011-03-23 07:00:00,51.621974362290615
2011-03-23 08:00:00,90.91147613950385
2011-03-23 09:00:00,20.642158882396743
2011-03-23 10:00:00,23.341537478970988
2011-03-23 11:00:00,24.085493938221436
2011-03-23 12:00:00,25.86812707228855
2011-03-23 13:00:00,28.09223885311811
2011-03-23 14:00:00,32.59577282902186
2011-03-23 15:00:00,45.28298431115362
2011-03-23 16:00:00,174.05604010954775
2011-03-23 17:00:00,279.8779861636288
2011-03-23 18:00:00,248.13639184533668
2011-03-23 19:00:00,182.32151686630675
2011-03-23 20:00:00,53.72767122510261
2011-03-23 21:00:00,47.96660931773018
2011-03-23 22:00:00,57.53336938243343
2011-03-23 23:00:00,63.58415523498472
2011-03-24 00:00:00,7.740453798721468
2011-03-24 01:00:00,7.590491258564436
2011-03-24 02:00:00,8.465524065047209
2011-03-24 03:00:00,8.99316990146204
2011-03-24 04:00:00,9.945512393565432
2011-03-24 05:00:00,12.013180256451957
2011-03-24 06:00:00,13.226464310885438
2011-03-24 07:00:00,45.26010620829352
2011-03-24 08:00:00,71.81480785303879
2011-03-24 09:00:00,17.062513300859504
2011-03-24 10:00:00,18.16367646237747
2011-03-24 11:00:00,24.48845686005627
2011-03-24 12:00:00,30.40140530112441
2011-03-24 13:00:00,34.32784064956792
2011-03-24 14:00:00,36.8005282951496
2011-03-24 15:00:00,39.99255640219464
2011-03-24 16:00:00,155.92798329417678
2011-03-24 17:00:00,229.5513323294029
2011-03-24 18:00:00,282.0610687393828
2011-03-24 19:00:00,224.00116348209653
2011-03-24 20:00:00,68.74004423695722
2011-03-24 21:00:00,70.88746134798308
2011-03-24 22:00:00,76.54380895064348
2011-03-24 23:00:00,79.94376238360122
2011-03-25 00:00:00,11.202004276961498
2011-03-25 01:00:00,10.607119606417278
2011-03-25 02:00:00,11.522549082172722
2011-03-25 03:00:00,13.070892301696759
2011-03-25 04:00:00,12.54964272252574
2011-03-25 05:00:00,13.611700713775443
2011-03-25 06:00:00,14.750484441271738
2011-03-25 07:00:00,69.71927843116158
2011-03-25 08:00:00,126.85859597060329
2011-03-25 09:00:00,29.3027925109695
2011-03-25 10:00:00,32.849621735040486
2011-03-25 11:00:00,41.00315103647465
2011-03-25 12:00:00,47.277631152607704
2011-03-25 13:00:00,53.98695335027063
2011-03-25 14:00:00,67.09301342088766
2011-03-25 15:00:00,66.13087710678118
2011-03-25 16:00:00,229.09643314299115
2011-03-25 17:00:00,354.1456883182487
2011-03-25 18:00:00,372.69890832306226
2011-03-25 19:00:00,280.2006200216553
2011-03-25 20:00:00,92.81066474549037
2011-03-25 21:00:00,101.44034362673163
2011-03-25 22:00:00,106.5502154344393
2011-03-25 23:00:00,112.16028749839982
2011-03-26 00:00:00,16.74347194830228
2011-03-26 01:00:00,18.124983976861287
2011-03-26 02:00:00,17.461544953586436
2011-03-26 03:00:00,17.7459118831078
2011-03-26 04:00:00,20.897571873085006
2011-03-26 05:00:00,20.247823346937672
2011-03-26 06:00:00,20.481855120514783
2011-03-26 07:00:00,24.198160805167856
2011-03-26 08:00:00,29.99798461587102
2011-03-26 09:00:00,34.91375386224161
2011-03-26 10:00:00,57.69781204494401
2011-03-26 11:00:00,66.8150925812826
2011-03-26 12:00:00,112.0099091481938
2011-03-26 13:00:00,129.97391505012774
2011-03-26 14:00:00,151.76859512188958
2011-03-26 15:00:00,167.9713755651966
2011-03-26 16:00:00,194.90636793800334
2011-03-26 17:00:00,137.88856828121976
2011-03-26 18:00:00,154.98562284349603
2011-03-26 19:00:00,120.96512574520463
2011-03-26 20:00:00,90.28381826314839
2011-03-26 21:00:00,95.51634135849682
2011-03-26 22:00:00,110.95869826693257
2011-03-26 23:00:00,111.8742889921532
2011-03-27 00:00:00,16.904998476067156
2011-03-27 01:00:00,15.222070366993323
2011-03-27 02:00:00,15.74388217727298
2011-03-27 03:00:00,13.731123992529726
2011-03-27 04:00:00,13.306524249919734
2011-03-27 06:00:00,13.361295634278349
2011-03-27 07:00:00,14.387336608156398
2011-03-27 08:00:00,22.33690275744957
2011-03-27 09:00:00,29.889109624727666
2011-03-27 10:00:00,46.94780525114163
2011-03-27 11:00:00,57.66637254789373
2011-03-27 12:00:00,99.62942442847681
2011-03-27 13:00:00,122.57515856355168
2011-03-27 14:00:00,143.4990726237043
2011-03-27 15:00:00,155.30005122101036
2011-03-27 16:00:00,173.2851805353138
2011-03-27 17:00:00,132.93726133600822
2011-03-27 18:00:00,135.8461940812194
2011-03-27 19:00:00,151.6424789223612
2011-03-27 20:00:00,103.40566548328455
2011-03-27 21:00:00,103.24664055484556
2011-03-27 22:00:00,112.20786910514667
2011-03-27 23:00:00,118.54657031245048
2011-03-28 00:00:00,10.3786340587899
2011-03-28 01:00:00,13.080255689286414
2011-03-28 02:00:00,14.309577647523504
2011-03-28 03:00:00,15.718268267236311
2011-03-28 05:00:00,17.757996233701878
2011-03-28 06:00:00,21.36732585963081
2011-03-28 07:00:00,82.77105868268369
2011-03-28 08:00:00,132.23326311537096
2011-03-28 09:00:00,30.120470307254198
2011-03-28 10:00:00,34.91027808059973
2011-03-28 11:00:00,39.09041408447302
2011-03-28 12:00:00,45.08417915360272
2011-03-28 13:00:00,53.079173209479755
2011-03-28 14:00:00,61.5942019660441
2011-03-28 15:00:00,66.24149710450868
2011-03-28 16:00:00,236.79303420419185
2011-03-28 17:00:00,376.41808925166686
