datetime,count
2011-02-26 19:00:00,84.2645
2011-02-26 20:00:00,57.853924
2011-02-26 21:00:00,39.99341
2011-02-26 22:00:00,41.536995
2011-02-26 23:00:00,30.905724
2011-02-27 00:00:00,27.773874
2011-02-27 01:00:00,26.732437
2011-02-27 02:00:00,25.096718
2011-02-27 03:00:00,11.382423
2011-02-27 04:00:00,3.472987
2011-02-27 06:00:00,3.446851
2011-02-27 07:00:00,9.03428
2011-02-27 08:00:00,28.758
2011-02-27 09:00:00,52.320892
2011-02-27 10:00:00,101.526146
2011-02-27 11:00:00,126.55603
2011-02-27 12:00:00,176.9187
2011-02-27 13:00:00,179.94519
2011-02-27 14:00:00,180.14551
2011-02-27 15:00:00,198.57431
2011-02-27 16:00:00,199.0471
2011-02-27 17:00:00,138.61636
2011-02-27 18:00:00,111.96366
2011-02-27 19:00:00,99.58917
2011-02-27 20:00:00,63.654488
2011-02-27 21:00:00,55.24037
2011-02-27 22:00:00,45.497326
2011-02-27 23:00:00,31.169733
2011-02-28 00:00:00,11.13572
2011-02-28 01:00:00,3.1586878
2011-02-28 03:00:00,0.9892278
2011-02-28 05:00:00,5.9993596
2011-02-28 06:00:00,34.803677
2011-02-28 07:00:00,94.69959
2011-02-28 08:00:00,160.54222
2011-02-28 09:00:00,118.607574
2011-02-28 10:00:00,70.36934
2011-02-28 11:00:00,85.72292
2011-02-28 12:00:00,97.2502
2011-02-28 13:00:00,39.067005
2011-02-28 14:00:00,28.717754
2011-02-28 15:00:00,28.586523
2011-02-28 16:00:00,39.44685
2011-02-28 17:00:00,79.63583
2011-02-28 18:00:00,124.46773
2011-02-28 19:00:00,39.93169
2011-02-28 20:00:00,35.195686
2011-02-28 21:00:00,52.231564
2011-02-28 22:00:00,17.470577
2011-02-28 23:00:00,18.214176
2011-03-20 00:00:00,40.98039
2011-03-20 01:00:00,30.517029
2011-03-20 02:00:00,26.967478
2011-03-20 03:00:00,12.564482
2011-03-20 04:00:00,2.7796216
2011-03-20 05:00:00,2.6362443
2011-03-20 06:00:00,4.8259635
2011-03-20 07:00:00,12.255749
2011-03-20 08:00:00,40.464493
2011-03-20 09:00:00,73.792496
2011-03-20 10:00:00,130.65936
2011-03-20 11:00:00,150.15419
2011-03-20 12:00:00,191.95428
2011-03-20 13:00:00,209.19562
2011-03-20 14:00:00,218.58344
2011-03-20 15:00:00,219.75847
2011-03-20 16:00:00,211.30634
2011-03-20 17:00:00,170.53697
2011-03-20 18:00:00,122.34923
2011-03-20 19:00:00,100.54456
2011-03-20 20:00:00,65.94296
2011-03-20 21:00:00,52.26633
2011-03-20 22:00:00,40.7659
2011-03-20 23:00:00,22.317234
2011-03-21 00:00:00,9.858709
2011-03-21 01:00:00,5.4852924
2011-03-21 02:00:00,2.9707918
2011-03-21 03:00:00,1.8510797
2011-03-21 05:00:00,9.303278
2011-03-21 06:00:00,39.171566
2011-03-21 07:00:00,61.522614
2011-03-21 08:00:00,226.5244
2011-03-21 09:00:00,112.130066
2011-03-21 10:00:00,70.16256
2011-03-21 11:00:00,80.52749
2011-03-21 12:00:00,93.27359
2011-03-21 13:00:00,115.75437
2011-03-21 14:00:00,113.60129
2011-03-21 15:00:00,126.7926
2011-03-21 16:00:00,191.30142
2011-03-21 17:00:00,341.32892
2011-03-21 18:00:00,321.5067
2011-03-21 19:00:00,221.00815
2011-03-21 20:00:00,167.8978
2011-03-21 21:00:00,83.87865
2011-03-21 22:00:00,68.08669
2011-03-21 23:00:00,38.246685
2011-03-22 00:00:00,16.832796
2011-03-22 01:00:00,5.82428
2011-03-22 02:00:00,3.4852767
2011-03-22 03:00:00,2.8152938
2011-03-22 04:00:00,2.8419776
2011-03-22 05:00:00,10.111408
2011-03-22 06:00:00,60.832016
2011-03-22 07:00:00,165.04517
2011-03-22 08:00:00,278.8395
2011-03-22 09:00:00,142.24945
2011-03-22 10:00:00,84.398766
2011-03-22 11:00:00,90.22383
2011-03-22 12:00:00,117.95414
2011-03-22 13:00:00,129.66096
2011-03-22 14:00:00,116.9642
2011-03-22 15:00:00,123.390686
2011-03-22 16:00:00,194.17424
2011-03-22 17:00:00,333.154
2011-03-22 18:00:00,320.6414
2011-03-22 19:00:00,187.06845
2011-03-22 20:00:00,122.2939
2011-03-22 21:00:00,104.5083
2011-03-22 22:00:00,78.137726
2011-03-22 23:00:00,46.034847
2011-03-23 00:00:00,12.045884
2011-03-23 01:00:00,5.7276
2011-03-23 02:00:00,3.0259492
2011-03-23 03:00:00,2.2677774
2011-03-23 05:00:00,7.1023345
2011-03-23 06:00:00,47.948223
2011-03-23 07:00:00,109.93716
2011-03-23 08:00:00,241.71167
2011-03-23 09:00:00,122.38012
2011-03-23 10:00:00,60.326694
2011-03-23 11:00:00,63.821144
2011-03-23 12:00:00,61.111553
2011-03-23 13:00:00,49.681183
2011-03-23 14:00:00,66.20478
2011-03-23 15:00:00,79.776215
2011-03-23 16:00:00,155.88753
2011-03-23 17:00:00,268.68884
2011-03-23 18:00:00,129.67627
2011-03-23 19:00:00,78.39098
2011-03-23 20:00:00,29.094215
2011-03-23 21:00:00,27.761066
2011-03-23 22:00:00,43.094406
2011-03-23 23:00:00,23.817572
2011-03-24 00:00:00,10.0412855
2011-03-24 01:00:00,4.7491264
2011-03-24 02:00:00,2.787233
2011-03-24 03:00:00,1.8086908
2011-03-24 04:00:00,1.7940972
2011-03-24 05:00:00,8.627888
2011-03-24 06:00:00,46.81044
2011-03-24 07:00:00,56.6578
2011-03-24 08:00:00,110.69241
2011-03-24 09:00:00,115.15079
2011-03-24 10:00:00,47.02907
2011-03-24 11:00:00,62.410534
2011-03-24 12:00:00,73.66911
2011-03-24 13:00:00,81.83841
2011-03-24 14:00:00,75.178955
2011-03-24 15:00:00,70.978
2011-03-24 16:00:00,134.03851
2011-03-24 17:00:00,226.08054
2011-03-24 18:00:00,227.16
2011-03-24 19:00:00,149.35312
2011-03-24 20:00:00,93.60253
2011-03-24 21:00:00,69.1863
2011-03-24 22:00:00,51.58161
2011-03-24 23:00:00,35.33624
2011-03-25 00:00:00,18.560255
2011-03-25 01:00:00,8.222486
2011-03-25 02:00:00,3.591515
2011-03-25 03:00:00,2.4395359
2011-03-25 04:00:00,2.2883677
2011-03-25 05:00:00,7.799616
2011-03-25 06:00:00,44.063118
2011-03-25 07:00:00,126.08124
2011-03-25 08:00:00,250.93939
2011-03-25 09:00:00,125.48493
2011-03-25 10:00:00,71.19038
2011-03-25 11:00:00,88.911835
2011-03-25 12:00:00,107.21391
2011-03-25 13:00:00,106.38443
2011-03-25 14:00:00,111.06506
2011-03-25 15:00:00,99.22279
2011-03-25 16:00:00,153.9031
2011-03-25 17:00:00,240.86603
2011-03-25 18:00:00,223.56955
2011-03-25 19:00:00,141.82076
2011-03-25 20:00:00,93.52905
2011-03-25 21:00:00,80.1304
2011-03-25 22:00:00,57.42229
2011-03-25 23:00:00,41.286537
2011-03-26 00:00:00,36.3526
2011-03-26 01:00:00,27.884941
2011-03-26 02:00:00,22.810797
2011-03-26 03:00:00,9.578127
2011-03-26 04:00:00,3.0022519
2011-03-26 05:00:00,2.7099085
2011-03-26 06:00:00,6.8071437
2011-03-26 07:00:00,16.665348
2011-03-26 08:00:00,52.671295
2011-03-26 09:00:00,89.64441
2011-03-26 10:00:00,129.50693
2011-03-26 11:00:00,146.83292
2011-03-26 12:00:00,185.07979
2011-03-26 13:00:00,202.81467
2011-03-26 14:00:00,195.90202
2011-03-26 15:00:00,203.95068
2011-03-26 16:00:00,194.8161
2011-03-26 17:00:00,159.44182
2011-03-26 18:00:00,137.52386
2011-03-26 19:00:00,105.57503
2011-03-26 20:00:00,67.24723
2011-03-26 21:00:00,51.71242
2011-03-26 22:00:00,52.054802
2011-03-26 23:00:00,36.600647
2011-03-27 00:00:00,41.413048
2011-03-27 01:00:00,27.165249
2011-03-27 02:00:00,24.125885
2011-03-27 03:00:00,10.222704
2011-03-27 04:00:00,3.4556186
2011-03-27 06:00:00,5.737799
2011-03-27 07:00:00,11.947898
2011-03-27 08:00:00,34.237366
2011-03-27 09:00:00,58.483807
2011-03-27 10:00:00,109.74247
2011-03-27 11:00:00,134.98694
2011-03-27 12:00:00,165.28777
2011-03-27 13:00:00,180.51724
2011-03-27 14:00:00,194.60294
2011-03-27 15:00:00,190.8561
2011-03-27 16:00:00,195.1317
2011-03-27 17:00:00,156.09155
2011-03-27 18:00:00,120.035095
2011-03-27 19:00:00,99.28524
2011-03-27 20:00:00,62.822556
2011-03-27 21:00:00,53.647163
2011-03-27 22:00:00,41.332554
2011-03-27 23:00:00,26.290543
2011-03-28 00:00:00,10.355446
2011-03-28 01:00:00,4.791745
2011-03-28 02:00:00,2.502266
2011-03-28 03:00:00,1.7225056
2011-03-28 05:00:00,6.9082932
2011-03-28 06:00:00,42.281197
2011-03-28 07:00:00,123.25801
2011-03-28 08:00:00,250.06097
2011-03-28 09:00:00,116.61949
2011-03-28 10:00:00,65.27441
2011-03-28 11:00:00,70.52742
2011-03-28 12:00:00,83.01114
2011-03-28 13:00:00,89.344696
2011-03-28 14:00:00,88.833496
2011-03-28 15:00:00,87.0846
2011-03-28 16:00:00,145.50381
2011-03-28 17:00:00,246.9899
2011-03-28 18:00:00,238.50394
2011-03-28 19:00:00,152.3052
2011-03-28 20:00:00,110.52876
2011-03-28 21:00:00,86.33952
2011-03-28 22:00:00,50.620956
2011-03-28 23:00:00,27.100765
2011-03-29 00:00:00,11.290805
2011-03-29 01:00:00,4.6167755
2011-03-29 02:00:00,2.452824
2011-03-29 03:00:00,1.702894
2011-03-29 04:00:00,1.8137947
2011-03-29 05:00:00,9.345439
2011-03-29 06:00:00,47.730896
2011-03-29 07:00:00,128.9372
2011-03-29 08:00:00,257.5732
2011-03-29 09:00:00,136.34584
2011-03-29 10:00:00,73.08802
2011-03-29 11:00:00,79.859116
2011-03-29 12:00:00,101.37477
2011-03-29 13:00:00,94.095665
2011-03-29 14:00:00,92.96769
2011-03-29 15:00:00,97.84636
2011-03-29 16:00:00,165.29185
2011-03-29 17:00:00,280.83447
2011-03-29 18:00:00,251.93582
2011-03-29 19:00:00,161.77438
2011-03-29 20:00:00,116.15773
2011-03-29 21:00:00,85.88586
2011-03-29 22:00:00,60.644894
2011-03-29 23:00:00,40.26516
2011-03-30 00:00:00,14.132454
2011-03-30 01:00:00,6.4024267
2011-03-30 02:00:00,3.4690259
2011-03-30 03:00:00,2.1022472
2011-03-30 04:00:00,2.5446625
2011-03-30 05:00:00,10.372488
2011-03-30 06:00:00,55.790894
2011-03-30 07:00:00,143.72357
2011-03-30 08:00:00,264.74533
2011-03-30 09:00:00,141.29446
2011-03-30 10:00:00,77.07937
2011-03-30 11:00:00,81.396614
2011-03-30 12:00:00,99.650215
2011-03-30 13:00:00,99.25032
2011-03-30 14:00:00,89.287506
2011-03-30 15:00:00,39.822838
2011-03-30 16:00:00,62.177757
2011-03-30 17:00:00,128.84177
2011-03-30 18:00:00,183.98616
2011-03-30 19:00:00,109.91481
2011-03-30 20:00:00,45.372
2011-03-30 21:00:00,53.54904
2011-03-30 22:00:00,30.83547
2011-03-30 23:00:00,16.88269
2011-03-31 00:00:00,9.646265
2011-03-31 01:00:00,5.5452347
2011-03-31 02:00:00,3.2193542
2011-03-31 03:00:00,1.8814815
2011-03-31 04:00:00,1.7898833
2011-03-31 05:00:00,8.220141
2011-03-31 06:00:00,29.441286
2011-03-31 07:00:00,72.60261
2011-03-31 08:00:00,206.9406
2011-03-31 09:00:00,78.34399
2011-03-31 10:00:00,38.949806
2011-03-31 11:00:00,40.34102
2011-03-31 12:00:00,43.648785
2011-03-31 13:00:00,49.86821
2011-03-31 14:00:00,46.46963
2011-03-31 15:00:00,38.978893
2011-03-31 16:00:00,112.80654
2011-03-31 17:00:00,192.74109
2011-03-31 18:00:00,205.84756
2011-03-31 19:00:00,131.4086
2011-03-31 20:00:00,45.34917
2011-03-31 21:00:00,62.345963
2011-03-31 22:00:00,28.63359
2011-03-31 23:00:00,25.556913
2011-04-20 00:00:00,19.698885
2011-04-20 01:00:00,6.3720255
2011-04-20 02:00:00,3.8647146
2011-04-20 03:00:00,2.3497787
2011-04-20 04:00:00,2.5396173
2011-04-20 05:00:00,12.456557
2011-04-20 06:00:00,59.300034
2011-04-20 07:00:00,147.366
2011-04-20 08:00:00,380.18454
2011-04-20 09:00:00,182.00574
2011-04-20 10:00:00,113.47648
2011-04-20 11:00:00,123.58539
2011-04-20 12:00:00,156.06824
2011-04-20 13:00:00,153.41083
2011-04-20 14:00:00,143.34293
2011-04-20 15:00:00,142.29918
2011-04-20 16:00:00,214.98793
2011-04-20 17:00:00,398.93518
2011-04-20 18:00:00,406.69836
2011-04-20 19:00:00,272.56976
2011-04-20 20:00:00,218.94504
2011-04-20 21:00:00,170.65521
2011-04-20 22:00:00,127.374916
2011-04-20 23:00:00,69.07128
2011-04-21 00:00:00,29.848099
2011-04-21 01:00:00,12.117109
2011-04-21 02:00:00,6.5621567
2011-04-21 03:00:00,3.3740463
