datetime,count
2011-01-24 12:00:00,42.46908625699228
2011-01-24 13:00:00,43.57978333842341
2011-01-24 14:00:00,41.62537275033479
2011-01-24 15:00:00,45.159835397901446
2011-01-24 16:00:00,70.61303340711405
2011-01-24 17:00:00,141.42134092773546
2011-01-24 18:00:00,142.23795221940054
2011-01-24 19:00:00,95.14222151915425
2011-01-24 20:00:00,53.56178789970195
2011-01-24 21:00:00,41.331692164587004
2011-01-24 22:00:00,23.08266313425641
2011-01-24 23:00:00,14.020426654179131
2011-01-25 00:00:00,6.631979186808433
2011-01-25 01:00:00,4.100252257011133
2011-01-25 02:00:00,3.1570471907495365
2011-01-25 04:00:00,1.5535122648182733
2011-01-25 05:00:00,5.2119201442061005
2011-01-25 06:00:00,27.268275709124136
2011-01-25 07:00:00,77.14846629582391
2011-01-25 08:00:00,162.02508832205737
2011-01-25 09:00:00,87.67157012429897
2011-01-25 10:00:00,42.72028064867719
2011-01-25 11:00:00,47.235994294471865
2011-01-25 12:00:00,61.549622859356255
2011-01-25 13:00:00,62.796206561825954
2011-01-25 14:00:00,63.008112757932565
2011-01-25 15:00:00,65.02147432688005
2011-01-25 16:00:00,96.53395346488892
2011-01-25 17:00:00,195.2542424859761
2011-01-25 18:00:00,168.7464602764198
2011-01-25 19:00:00,104.4001859130182
2011-01-25 20:00:00,66.01070831516631
2011-01-25 21:00:00,53.23715019023721
2011-01-25 22:00:00,37.80477586416133
2011-01-25 23:00:00,18.56250017470654
2011-01-26 00:00:00,9.673334418521309
2011-01-26 01:00:00,6.119854767355672
2011-01-26 02:00:00,2.3799784828998005
2011-01-26 05:00:00,1.3777311187462367
2011-01-26 06:00:00,12.807336402644115
2011-01-26 07:00:00,41.77335111039082
2011-01-26 08:00:00,85.0278155628762
2011-01-26 09:00:00,25.226057695024007
2011-01-26 10:00:00,15.0169630571699
2011-01-26 11:00:00,12.53473275286326
2011-01-26 12:00:00,13.437350400076982
2011-01-26 13:00:00,13.181215395916524
2011-01-26 14:00:00,11.263961069261104
2011-01-26 15:00:00,12.206526376002147
2011-01-26 16:00:00,26.609275049932243
2011-01-26 17:00:00,70.75192575419548
2011-01-27 16:00:00,75.13676051001411
2011-01-27 17:00:00,158.64241186005017
2011-01-27 18:00:00,144.8439480057084
2011-01-27 19:00:00,99.90510803794105
2011-01-27 20:00:00,63.26619096977317
2011-01-27 21:00:00,51.20308172653079
2011-01-27 22:00:00,41.66392918215091
2011-01-27 23:00:00,24.04578467950664
2011-01-28 00:00:00,13.352509804863237
2011-01-28 01:00:00,7.192828947011493
2011-01-28 02:00:00,3.341562111207869
2011-01-28 03:00:00,2.067995393878843
2011-01-28 05:00:00,5.165583151076336
2011-01-28 06:00:00,28.349038055297655
2011-01-28 07:00:00,77.06108903285379
2011-01-28 08:00:00,163.87097583359224
2011-01-28 09:00:00,41.53437906617101
2011-01-28 10:00:00,24.195829372356414
2011-01-28 11:00:00,31.28639602184946
2011-01-28 12:00:00,31.919747807633108
2011-01-28 13:00:00,31.689950364438577
2011-01-28 14:00:00,27.44778860229421
2011-01-28 15:00:00,38.50778463641067
2011-01-28 16:00:00,82.84972146649689
2011-01-28 17:00:00,167.3951226346908
2011-01-28 18:00:00,147.5414189939697
2011-01-28 19:00:00,95.92769380236473
2011-01-28 20:00:00,63.29673614272555
2011-01-28 21:00:00,51.0728946226688
2011-01-28 22:00:00,37.889806070671845
2011-01-28 23:00:00,32.47171147917257
2011-01-29 00:00:00,25.409793428998
2011-01-29 01:00:00,19.941171854082825
2011-01-29 02:00:00,16.190760868476968
2011-01-29 03:00:00,8.431829314154083
2011-01-29 04:00:00,2.790272596487071
2011-01-29 06:00:00,3.1134217640836193
2011-01-29 07:00:00,9.315536365669185
2011-01-29 08:00:00,23.907178660386126
2011-01-29 09:00:00,39.040029377631036
2011-01-29 10:00:00,64.3704603228622
2011-01-29 11:00:00,65.79598350313066
2011-01-29 12:00:00,78.82906114215263
2011-01-29 13:00:00,89.25943714612353
2011-01-29 14:00:00,82.05371980066876
2011-01-29 15:00:00,75.14113251460803
2011-01-29 16:00:00,86.88683571246148
2011-01-29 17:00:00,75.86798672693195
2011-01-29 18:00:00,63.25407317852389
2011-01-29 19:00:00,56.21336964644522
2011-01-29 20:00:00,44.934779203675376
2011-01-29 21:00:00,40.352692409140865
2011-01-29 22:00:00,34.79938077246581
2011-01-29 23:00:00,30.221259248792578
2011-01-30 00:00:00,30.425852126444003
2011-01-30 01:00:00,23.3399491492471
2011-01-30 02:00:00,18.560545858012144
2011-01-30 03:00:00,10.480772533274221
2011-01-30 04:00:00,3.2637408554947633
2011-01-30 05:00:00,2.322001631322836
2011-01-30 07:00:00,6.254020726964841
2011-01-30 08:00:00,14.226369353324404
2011-01-30 09:00:00,26.2143184907047
2011-01-30 10:00:00,64.33291431651716
2011-01-30 11:00:00,65.8716463219427
2011-01-30 12:00:00,121.35539410009557
2011-01-30 13:00:00,103.17764900270313
2011-01-30 14:00:00,98.7931189101505
2011-01-30 15:00:00,118.62636111966282
2011-01-30 16:00:00,115.25812287671383
2011-01-30 17:00:00,87.17764148833722
2011-01-30 18:00:00,66.1832339610369
2011-01-30 19:00:00,53.397948469168746
2011-01-30 20:00:00,42.38517357148879
2011-01-30 21:00:00,32.410551591623815
2011-01-30 22:00:00,25.687527402484527
2011-01-30 23:00:00,16.56519736973776
2011-01-31 00:00:00,10.06891061782797
2011-01-31 01:00:00,3.529172509324267
2011-01-31 02:00:00,2.9594486475779025
2011-01-31 03:00:00,1.6216230363005517
2011-01-31 04:00:00,1.714695458443319
2011-01-31 05:00:00,2.3746191136860237
2011-01-31 06:00:00,22.903508350734914
2011-01-31 07:00:00,69.34489958496104
2011-01-31 08:00:00,161.47677423672863
2011-01-31 09:00:00,77.72513548723504
2011-01-31 10:00:00,35.27888741813371
2011-01-31 11:00:00,36.6216338472895
2011-01-31 12:00:00,48.57699857242458
2011-01-31 13:00:00,50.38531371613558
2011-01-31 14:00:00,44.43160234335496
2011-01-31 15:00:00,45.80363227673327
2011-01-31 16:00:00,75.61798696633954
2011-01-31 17:00:00,155.6710671330636
2011-01-31 18:00:00,153.2594080427999
2011-01-31 19:00:00,114.45732353980158
2011-01-31 20:00:00,54.498285296417954
2011-01-31 21:00:00,41.15687277427848
2011-01-31 22:00:00,31.17632947502514
2011-01-31 23:00:00,16.2854720412454
2011-02-20 00:00:00,30.53001605838241
2011-02-20 01:00:00,21.764511722540238
2011-02-20 02:00:00,15.612257042826505
2011-02-20 03:00:00,7.028968126936967
2011-02-20 04:00:00,1.4191998297785187
2011-02-20 06:00:00,2.1793318043152032
2011-02-20 07:00:00,6.958232693147856
2011-02-20 08:00:00,18.136347141833582
2011-02-20 09:00:00,38.46254432505191
2011-02-20 10:00:00,96.82745743946295
2011-02-20 11:00:00,114.53773767335537
2011-02-20 12:00:00,157.15170670503764
2011-02-20 13:00:00,167.98688422410873
2011-02-20 14:00:00,164.85756525165954
2011-02-20 15:00:00,165.313548904175
2011-02-20 16:00:00,162.22235302256294
2011-02-20 17:00:00,129.08940154304864
2011-02-20 18:00:00,99.9407564124852
2011-02-20 19:00:00,79.17112983221887
2011-02-20 20:00:00,44.21195766237632
2011-02-20 21:00:00,36.911919839324156
2011-02-20 22:00:00,36.99183584757371
2011-02-20 23:00:00,27.665770405795072
2011-02-21 00:00:00,24.208072214897385
2011-02-21 01:00:00,12.468267151773786
2011-02-21 02:00:00,7.130925429241689
2011-02-21 03:00:00,2.7559036602254863
2011-02-21 04:00:00,3.177802583512816
2011-02-21 05:00:00,4.15202165946456
2011-02-21 06:00:00,8.70363285513291
2011-02-21 07:00:00,34.264304823084906
2011-02-21 08:00:00,58.51836341545622
2011-02-21 09:00:00,106.84637454755185
2011-02-21 10:00:00,91.05764551426401
2011-02-21 11:00:00,109.42432227925542
2011-02-21 12:00:00,120.71348739005053
2011-02-21 13:00:00,59.80721797796657
2011-02-21 14:00:00,111.51346217151516
2011-02-21 15:00:00,102.73681134802092
2011-02-21 16:00:00,62.938964017145835
2011-02-21 17:00:00,93.18307052610395
2011-02-21 18:00:00,61.092082940660674
2011-02-21 19:00:00,55.10306750512995
2011-02-21 20:00:00,19.245038735430555
2011-02-21 21:00:00,20.805653032624413
2011-02-21 22:00:00,20.837301954460408
2011-02-21 23:00:00,13.703853511163596
2011-02-22 06:00:00,20.93403809157663
2011-02-22 07:00:00,84.14293800720922
2011-02-22 08:00:00,199.1475872534893
2011-02-22 09:00:00,105.30687623101863
2011-02-22 10:00:00,45.046116045658245
2011-02-22 11:00:00,50.32892831890224
2011-02-22 12:00:00,54.287418640678986
2011-02-22 13:00:00,60.51347224437501
2011-02-22 14:00:00,55.260320209145945
2011-02-22 15:00:00,61.55786498784209
2011-02-22 16:00:00,88.8568712369325
2011-02-22 17:00:00,191.6249429475237
2011-02-22 18:00:00,173.19728079504753
2011-02-22 19:00:00,104.19128803242745
2011-02-22 20:00:00,62.66622075522391
2011-02-22 21:00:00,47.54494846180591
2011-02-22 22:00:00,34.84456957011185
2011-02-22 23:00:00,18.513393870894593
2011-02-23 00:00:00,12.284986613042648
2011-02-23 01:00:00,6.9192164304951085
2011-02-23 02:00:00,2.048606545457641
2011-02-23 03:00:00,1.4320840483128339
2011-02-23 05:00:00,6.178804926099586
2011-02-23 06:00:00,27.765316353245662
2011-02-23 07:00:00,97.25404986441256
2011-02-23 08:00:00,216.13991545023856
2011-02-23 09:00:00,119.90939663250326
2011-02-23 10:00:00,52.7430974530933
2011-02-23 11:00:00,58.77558094294325
2011-02-23 12:00:00,72.53453491048191
2011-02-23 13:00:00,80.11511500443115
2011-02-23 14:00:00,73.96882287915287
2011-02-23 15:00:00,78.03579671656907
2011-02-23 16:00:00,103.90942607663906
2011-02-23 17:00:00,217.58188428820864
2011-02-23 18:00:00,199.7798683445337
2011-02-23 19:00:00,130.7797510458943
2011-02-23 20:00:00,78.9578501767217
2011-02-23 21:00:00,64.26530266656594
2011-02-23 22:00:00,49.83408106043592
2011-02-23 23:00:00,29.899116810701173
2011-02-24 00:00:00,14.9015601586335
2011-02-24 01:00:00,6.747950717436013
2011-02-24 02:00:00,3.267830706145716
2011-02-24 03:00:00,2.0614573745724702
2011-02-24 05:00:00,7.46046432359398
2011-02-24 06:00:00,30.80261431557423
2011-02-24 07:00:00,98.97124594069035
2011-02-24 08:00:00,263.0907860606307
2011-02-24 09:00:00,127.50653539082785
2011-02-24 10:00:00,57.32783477464275
2011-02-24 11:00:00,65.77066814549651
2011-02-24 12:00:00,84.67799033248701
2011-02-24 13:00:00,87.16860743624366
2011-02-24 14:00:00,76.25105788447517
2011-02-24 15:00:00,31.106961672864458
2011-02-24 16:00:00,44.10202955865419
2011-02-24 17:00:00,154.55524811750485
2011-02-24 18:00:00,151.0756006844616
2011-02-24 19:00:00,44.242266139479874
2011-02-24 20:00:00,78.44382910647279
2011-02-24 21:00:00,52.5563398995838
2011-02-24 22:00:00,17.366729403589957
2011-02-24 23:00:00,32.318365464978065
2011-02-25 00:00:00,6.72882383098444
2011-02-25 01:00:00,7.2772200502885
2011-02-25 02:00:00,5.184597657321623
2011-02-25 03:00:00,1.9404570969554111
2011-02-25 05:00:00,5.265598598114058
2011-02-25 06:00:00,35.290331624613025
2011-02-25 07:00:00,49.37080360183208
2011-02-25 08:00:00,163.21739070666112
2011-02-25 09:00:00,32.39536544415317
2011-02-25 10:00:00,29.397736441056644
2011-02-25 11:00:00,100.59755381224315
2011-02-25 12:00:00,81.32353054636775
2011-02-25 13:00:00,76.68054723971387
2011-02-25 14:00:00,68.3246656392811
2011-02-25 15:00:00,114.20677595232793
2011-02-25 16:00:00,116.59513065348759
2011-02-25 17:00:00,192.40193613907513
2011-02-25 18:00:00,166.92772155291377
2011-02-25 19:00:00,113.66820842936322
2011-02-25 20:00:00,69.04888642995449
2011-02-25 21:00:00,61.37540565213391
2011-02-25 22:00:00,44.65092173945635
2011-02-25 23:00:00,33.573399855211484
2011-02-26 00:00:00,26.88915544602825
2011-02-26 01:00:00,19.403234267545052
2011-02-26 02:00:00,15.826498976010743
2011-02-26 03:00:00,9.117102943132494
2011-02-26 04:00:00,3.4905649275775774
2011-02-26 05:00:00,2.348214999017385
2011-02-26 06:00:00,3.71121843307775
2011-02-26 07:00:00,11.494447936152334
2011-02-26 08:00:00,27.269704920651847
2011-02-26 09:00:00,63.49679725326316
2011-02-26 10:00:00,108.042857936379
2011-02-26 11:00:00,124.51264899481444
2011-02-26 12:00:00,154.27132806903282
2011-02-26 13:00:00,162.27739633289013
2011-02-26 14:00:00,158.3806981623216
2011-02-26 15:00:00,162.77358698684048
2011-02-26 16:00:00,162.25153302620265
2011-02-26 17:00:00,133.6598761283813
2011-02-26 18:00:00,106.57912484189036
2011-02-26 19:00:00,72.68775374646562
2011-02-26 20:00:00,59.66813486302913
2011-02-26 21:00:00,47.355902775242114
2011-02-26 22:00:00,45.988333926917186
2011-02-26 23:00:00,36.68425437873143
2011-02-27 00:00:00,36.843941860592395
2011-02-27 01:00:00,27.763475932164088
2011-02-27 02:00:00,20.268744711582663
2011-02-27 03:00:00,9.961311859673916
2011-02-27 04:00:00,4.176152750259691
2011-02-27 06:00:00,2.830730028154987
2011-02-27 07:00:00,9.61263336297135
2011-02-27 08:00:00,27.020067772388842
2011-02-27 09:00:00,59.44622963002057
2011-02-27 10:00:00,106.4246152727033
2011-02-27 11:00:00,123.15243070147378
2011-02-27 12:00:00,161.16309847940724
2011-02-27 13:00:00,157.03823114612902
2011-02-27 14:00:00,159.06345331174802
2011-02-27 15:00:00,187.55857607984424
2011-02-27 16:00:00,190.61279095418536
2011-02-27 17:00:00,129.49701092815886
2011-02-27 18:00:00,99.44846272720645
2011-02-27 19:00:00,83.72075385189937
2011-02-27 20:00:00,61.52194213100313
2011-02-27 21:00:00,52.189836750598836
2011-02-27 22:00:00,39.076991039647176
2011-02-27 23:00:00,31.9302633681652
2011-02-28 00:00:00,11.451443304887242
2011-02-28 01:00:00,4.014022848093615
2011-02-28 03:00:00,1.6028028321666532
2011-02-28 05:00:00,6.082702294603205
2011-02-28 06:00:00,28.237987051804442
2011-02-28 07:00:00,107.45292958560178
2011-02-28 08:00:00,205.0835595591866
2011-02-28 09:00:00,111.86224161547386
2011-02-28 10:00:00,60.12387605775317
2011-02-28 11:00:00,85.31461232820926
2011-02-28 12:00:00,102.87215348789253
2011-02-28 13:00:00,40.04391282440271
2011-02-28 14:00:00,23.88585246522129
2011-02-28 15:00:00,23.786926069527492
2011-02-28 16:00:00,29.63461421227258
2011-02-28 17:00:00,100.22612064090734
2011-02-28 18:00:00,146.8135507749435
2011-02-28 19:00:00,30.62171198049021
2011-02-28 20:00:00,35.20104538272243
2011-02-28 21:00:00,50.48840743154291
2011-02-28 22:00:00,17.561449432276042
2011-02-28 23:00:00,18.296583105185967
2011-03-20 00:00:00,41.542895269187646
2011-03-20 01:00:00,28.410033254996037
2011-03-20 02:00:00,19.27473490995283
2011-03-20 03:00:00,10.133644200805376
2011-03-20 04:00:00,2.8967145266556718
2011-03-20 05:00:00,3.1915424502600005
2011-03-20 06:00:00,4.924971537472395
2011-03-20 07:00:00,12.925164830068498
2011-03-20 08:00:00,33.1416570792105
2011-03-20 09:00:00,71.02067015630853
2011-03-20 10:00:00,131.83918447692605
2011-03-20 11:00:00,154.68874233108946
2011-03-20 12:00:00,198.33764626705528
2011-03-20 13:00:00,218.66764462216724
2011-03-20 14:00:00,225.02426801579116
2011-03-20 15:00:00,229.94679193354153
2011-03-20 16:00:00,238.76815263327563
2011-03-20 17:00:00,180.83256447955415
2011-03-20 18:00:00,136.3587378507596
2011-03-20 19:00:00,109.50063983142296
2011-03-20 20:00:00,62.633370049946706
2011-03-20 21:00:00,47.351971929482076
2011-03-20 22:00:00,40.43350386400724
2011-03-20 23:00:00,20.20157380533567
2011-03-21 00:00:00,10.761330584193665
2011-03-21 01:00:00,5.4568053661936915
2011-03-21 02:00:00,3.838029649240781
2011-03-21 03:00:00,1.920143692865969
2011-03-21 05:00:00,4.969378629842879
2011-03-21 06:00:00,24.678664217336017
2011-03-21 07:00:00,60.599676769948566
2011-03-21 08:00:00,218.43530907711767
2011-03-21 09:00:00,128.80704094305744
2011-03-21 10:00:00,67.274941107789
2011-03-21 11:00:00,83.18078872984728
2011-03-21 12:00:00,89.68341073153175
2011-03-21 13:00:00,127.11816634046633
2011-03-21 14:00:00,119.19116702905356
2011-03-21 15:00:00,136.09859126212584
2011-03-21 16:00:00,168.0865662298768
2011-03-21 17:00:00,308.27660067960767
2011-03-21 18:00:00,290.7665105754534
2011-03-21 19:00:00,239.6043590778017
2011-03-21 20:00:00,178.7792312435501
2011-03-21 21:00:00,64.18318667705081
2011-03-21 22:00:00,57.20237906426997
2011-03-21 23:00:00,37.571784793898075
2011-03-22 00:00:00,20.502310966223963
2011-03-22 01:00:00,6.294475526047365
2011-03-22 02:00:00,4.600457911330285
2011-03-22 03:00:00,2.342632680293665
2011-03-22 04:00:00,2.212648666718981
2011-03-22 05:00:00,10.054851088157841
2011-03-22 06:00:00,43.17361158797651
2011-03-22 07:00:00,149.11607544658082
2011-03-22 08:00:00,255.30623394949959
2011-03-22 09:00:00,134.22556025285706
2011-03-22 10:00:00,79.23559307228491
2011-03-22 11:00:00,82.40528419992205
2011-03-22 12:00:00,117.49822782960405
2011-03-22 13:00:00,125.18395849536142
2011-03-22 14:00:00,104.94309503302239
2011-03-22 15:00:00,121.5506878712061
2011-03-22 16:00:00,166.65999888084778
2011-03-22 17:00:00,317.13982866007166
2011-03-22 18:00:00,299.60839766101515
2011-03-22 19:00:00,185.63203010653336
2011-03-22 20:00:00,121.36335141035225
2011-03-22 21:00:00,93.1225527399268
2011-03-22 22:00:00,68.30157350876236
2011-03-22 23:00:00,38.04816173798008
2011-03-23 00:00:00,11.597953140571393
2011-03-23 01:00:00,5.402812502560291
2011-03-23 02:00:00,4.185059703104321
2011-03-23 03:00:00,2.5873267658396024
2011-03-23 05:00:00,6.513053612558743
2011-03-23 06:00:00,32.710303812849254
2011-03-23 07:00:00,97.91814491432561
2011-03-23 08:00:00,273.3322615375377
2011-03-23 09:00:00,139.70926266402068
2011-03-23 10:00:00,60.223468374862556
2011-03-23 11:00:00,64.39906568760473
2011-03-23 12:00:00,64.93733145134927
2011-03-23 13:00:00,45.8472166881095
2011-03-23 14:00:00,63.54724273420439
2011-03-23 15:00:00,71.8550922159981
2011-03-23 16:00:00,135.92602479956028
2011-03-23 17:00:00,263.03771886708074
2011-03-23 18:00:00,144.12239985561942
2011-03-23 19:00:00,68.51664002308908
2011-03-23 20:00:00,34.177689233064335
2011-03-23 21:00:00,25.910764083148763
2011-03-23 22:00:00,37.54079864263288
2011-03-23 23:00:00,23.04670409445773
2011-03-24 00:00:00,8.36919295556731
2011-03-24 01:00:00,3.9404116022048727
2011-03-24 02:00:00,4.566951554040494
2011-03-24 03:00:00,2.3632767558897347
2011-03-24 04:00:00,2.1389155883708235
2011-03-24 05:00:00,7.4107503332737705
2011-03-24 06:00:00,36.01726569047284
2011-03-24 07:00:00,52.3419842076758
2011-03-24 08:00:00,132.0751045008528
2011-03-24 09:00:00,126.55475819820896
2011-03-24 10:00:00,45.111608075095205
2011-03-24 11:00:00,65.28439074544283
2011-03-24 12:00:00,80.26745709098012
2011-03-24 13:00:00,86.94456099290143
2011-03-24 14:00:00,78.00103150412775
2011-03-24 15:00:00,80.78420150353175
2011-03-24 16:00:00,125.2494885530324
2011-03-24 17:00:00,233.0594930292321
2011-03-24 18:00:00,194.74076449314705
2011-03-24 19:00:00,141.08232992951903
2011-03-24 20:00:00,88.01998462027618
2011-03-24 21:00:00,78.85978441429654
2011-03-24 22:00:00,56.86893276137713
2011-03-24 23:00:00,40.123759570024525
2011-03-25 00:00:00,19.108832420799743
2011-03-25 01:00:00,6.197510546378284
2011-03-25 02:00:00,3.8133658412984857
2011-03-25 03:00:00,3.027698887287393
2011-03-25 04:00:00,2.5800903368982064
2011-03-25 05:00:00,7.891123846982877
2011-03-25 06:00:00,33.311688883129946
2011-03-25 07:00:00,116.39074673286467
2011-03-25 08:00:00,225.43819814055954
2011-03-25 09:00:00,147.16467802114943
2011-03-25 10:00:00,78.60808820772354
2011-03-25 11:00:00,85.05891396890007
2011-03-25 12:00:00,99.21803597383183
2011-03-25 13:00:00,100.1272731251014
2011-03-25 14:00:00,107.15495587437718
2011-03-25 15:00:00,101.62254099364218
2011-03-25 16:00:00,141.36072189168343
2011-03-25 17:00:00,224.57218798801628
2011-03-25 18:00:00,209.69071434501768
2011-03-25 19:00:00,139.62414771735487
2011-03-25 20:00:00,84.65527795465471
2011-03-25 21:00:00,74.1448523611104
2011-03-25 22:00:00,57.41409511375344
2011-03-25 23:00:00,36.26543120858117
2011-03-26 00:00:00,35.98733760888993
2011-03-26 01:00:00,24.296876168390952
2011-03-26 02:00:00,18.210422236994955
2011-03-26 03:00:00,9.801391718461545
2011-03-26 04:00:00,2.637566099670095
2011-03-26 05:00:00,2.58803786754684
2011-03-26 06:00:00,7.263855410668377
2011-03-26 07:00:00,18.292393069687385
2011-03-26 08:00:00,51.658133910290495
2011-03-26 09:00:00,75.16166053952337
2011-03-26 10:00:00,123.89101991673287
2011-03-26 11:00:00,137.4645983108864
2011-03-26 12:00:00,165.54654265015964
2011-03-26 13:00:00,178.38316325339434
2011-03-26 14:00:00,185.40410874686546
2011-03-26 15:00:00,185.534066627024
2011-03-26 16:00:00,167.76253480205918
2011-03-26 17:00:00,142.15147163694792
2011-03-26 18:00:00,138.86866383832358
2011-03-26 19:00:00,104.19700311104872
2011-03-26 20:00:00,65.89364790154798
2011-03-26 21:00:00,61.056774285298644
2011-03-26 22:00:00,50.02446749281954
2011-03-26 23:00:00,35.68305024470458
2011-03-27 00:00:00,33.6238601175472
2011-03-27 01:00:00,23.246037106649773
2011-03-27 02:00:00,21.03044595500355
2011-03-27 03:00:00,9.32824027311409
2011-03-27 04:00:00,3.9798526786128723
2011-03-27 06:00:00,6.126656304417974
2011-03-27 07:00:00,14.102830368732956
2011-03-27 08:00:00,36.66165232578733
2011-03-27 09:00:00,54.41134662143635
2011-03-27 10:00:00,100.57053907997951
2011-03-27 11:00:00,118.84025930217526
2011-03-27 12:00:00,149.2610286112952
2011-03-27 13:00:00,169.52299142932497
2011-03-27 14:00:00,177.0949434696488
2011-03-27 15:00:00,171.87415001013397
2011-03-27 16:00:00,181.0090814146658
2011-03-27 17:00:00,149.35949633875344
2011-03-27 18:00:00,118.98223140662127
2011-03-27 19:00:00,105.04950058338368
2011-03-27 20:00:00,59.4236193404454
2011-03-27 21:00:00,46.07569546255271
2011-03-27 22:00:00,36.385906222275274
2011-03-27 23:00:00,24.393464186634148
2011-03-28 00:00:00,10.70198967488323
2011-03-28 01:00:00,4.702775511780723
2011-03-28 02:00:00,2.854855003956944
2011-03-28 03:00:00,1.5912288887164547
2011-03-28 05:00:00,7.312534637599301
2011-03-28 06:00:00,31.921811066081773
2011-03-28 07:00:00,123.39676308978275
2011-03-28 08:00:00,229.90221298867692
2011-03-28 09:00:00,121.3283415804408
2011-03-28 10:00:00,66.0187594828627
2011-03-28 11:00:00,71.49238223334277
2011-03-28 12:00:00,88.30499626184836
2011-03-28 13:00:00,90.03332115611128
2011-03-28 14:00:00,93.13291376495656
2011-03-28 15:00:00,89.89044183098349
