datetime,count
2011-01-22 18:00:00,74.43088885678858
2011-01-22 19:00:00,81.62410271644481
2011-01-22 20:00:00,51.63324759457594
2011-01-22 21:00:00,59.9974424993128
2011-01-22 22:00:00,63.38033494568508
2011-01-22 23:00:00,58.6357843058244
2011-01-23 00:00:00,7.491912760569537
2011-01-23 01:00:00,8.299825710757514
2011-01-23 02:00:00,8.485882274960675
2011-01-23 03:00:00,9.381470441503199
2011-01-23 05:00:00,12.183766221139205
2011-01-23 06:00:00,13.393194583558966
2011-01-23 07:00:00,15.764227833807384
2011-01-23 08:00:00,15.732327904355422
2011-01-23 09:00:00,19.818517546626413
2011-01-23 10:00:00,37.95798455690481
2011-01-23 11:00:00,42.807514753398976
2011-01-23 12:00:00,77.1407291366047
2011-01-23 13:00:00,83.49373762774452
2011-01-23 14:00:00,99.01467474020419
2011-01-23 15:00:00,107.64876447180093
2011-01-23 16:00:00,118.37239761616124
2011-01-23 17:00:00,83.3702516992882
2011-01-23 18:00:00,86.15555093006732
2011-01-23 19:00:00,94.37782266500123
2011-01-23 20:00:00,62.70262279702403
2011-01-23 21:00:00,67.20565392003314
2011-01-23 22:00:00,69.96579601335115
2011-01-23 23:00:00,71.12940026621926
2011-01-24 00:00:00,6.771239640715624
2011-01-24 01:00:00,7.000543035014581
2011-01-24 03:00:00,8.549470877250313
2011-01-24 04:00:00,9.318115242207728
2011-01-24 05:00:00,10.299432822913614
2011-01-24 06:00:00,11.508434505492307
2011-01-24 07:00:00,50.426113521535164
2011-01-24 08:00:00,85.32699045063954
2011-01-24 09:00:00,18.06289962478384
2011-01-24 10:00:00,19.215498206280152
2011-01-24 11:00:00,20.475354487016837
2011-01-24 12:00:00,23.96369253057022
2011-01-24 13:00:00,26.18742984604528
2011-01-24 14:00:00,27.82964976508771
2011-01-24 15:00:00,33.50520086935314
2011-01-24 16:00:00,121.9292616737585
2011-01-24 17:00:00,189.22005822244085
2011-01-24 18:00:00,192.3994580184337
2011-01-24 19:00:00,145.3505054882886
2011-01-24 20:00:00,42.029492267802226
2011-01-24 21:00:00,44.879473060997256
2011-01-24 22:00:00,48.0955722499388
2011-01-24 23:00:00,53.50130674086425
2011-01-25 00:00:00,6.023527958046725
2011-01-25 01:00:00,6.845212519899503
2011-01-25 02:00:00,7.627374365852496
2011-01-25 04:00:00,7.822606310786321
2011-01-25 05:00:00,8.521800351999909
2011-01-25 06:00:00,9.852621097819336
2011-01-25 07:00:00,41.52748654739651
2011-01-25 08:00:00,70.30944531631302
2011-01-25 09:00:00,17.225074253139795
2011-01-25 10:00:00,20.20061037180638
2011-01-25 11:00:00,22.315267980684993
2011-01-25 12:00:00,26.913714930000218
2011-01-25 13:00:00,29.059647879269626
2011-01-25 14:00:00,37.45740498068162
2011-01-25 15:00:00,43.0816754806815
2011-01-25 16:00:00,161.85645117213602
2011-01-25 17:00:00,256.72506173492343
2011-01-25 18:00:00,267.0177074167661
2011-01-25 19:00:00,156.6488846515766
2011-01-25 20:00:00,47.19434260479146
2011-01-25 21:00:00,51.45963318146649
2011-01-25 22:00:00,56.152619075705026
2011-01-25 23:00:00,60.58769008338696
2011-01-26 00:00:00,7.150482079919545
2011-01-26 01:00:00,8.538532097849144
2011-01-26 02:00:00,8.851142211399164
2011-01-26 05:00:00,8.419913139085073
2011-01-26 06:00:00,9.322161257814678
2011-01-26 07:00:00,41.60575069630707
2011-01-26 08:00:00,69.73265227270927
2011-01-26 09:00:00,13.07604671451614
2011-01-26 10:00:00,13.497615387973994
2011-01-26 11:00:00,14.667134632845988
2011-01-26 12:00:00,16.11341063781932
2011-01-26 13:00:00,17.68566709142972
2011-01-26 14:00:00,19.53746003319217
2011-01-26 15:00:00,21.473524008571953
2011-01-26 16:00:00,84.07632801815305
2011-01-26 17:00:00,139.55522123129313
2011-01-27 16:00:00,138.70338492164305
2011-01-27 17:00:00,229.46572482038863
2011-01-27 18:00:00,217.04356077234576
2011-01-27 19:00:00,155.24603043896792
2011-01-27 20:00:00,40.38473447911828
2011-01-27 21:00:00,44.07078075923017
2011-01-27 22:00:00,48.07847891173609
2011-01-27 23:00:00,49.53612606012787
2011-01-28 00:00:00,6.270798426153901
2011-01-28 01:00:00,6.984858302951203
2011-01-28 02:00:00,7.827870791489086
2011-01-28 03:00:00,8.756019808738122
2011-01-28 05:00:00,9.886523082534021
2011-01-28 06:00:00,10.737957632499283
2011-01-28 07:00:00,42.653258794174675
2011-01-28 08:00:00,71.56942636498975
2011-01-28 09:00:00,13.530764524204725
2011-01-28 10:00:00,14.934493213931251
2011-01-28 11:00:00,15.326916195822774
2011-01-28 12:00:00,16.832450313846277
2011-01-28 13:00:00,18.469267556419066
2011-01-28 14:00:00,24.44163082733271
2011-01-28 15:00:00,24.96176250477153
2011-01-28 16:00:00,107.368611366032
2011-01-28 17:00:00,183.92929451115816
2011-01-28 18:00:00,198.87397646007022
2011-01-28 19:00:00,141.60778169830755
2011-01-28 20:00:00,45.137589077218955
2011-01-28 21:00:00,46.36918541099996
2011-01-28 22:00:00,63.60539758509771
2011-01-28 23:00:00,71.74604595378179
2011-01-29 00:00:00,9.380070645721485
2011-01-29 01:00:00,10.40118888492545
2011-01-29 02:00:00,11.341196637417035
2011-01-29 03:00:00,11.97821917029814
2011-01-29 04:00:00,11.618548534099004
2011-01-29 06:00:00,14.933460461180536
2011-01-29 07:00:00,17.12379552641783
2011-01-29 08:00:00,20.45521664662272
2011-01-29 09:00:00,21.536293616983357
2011-01-29 10:00:00,33.851155019366246
2011-01-29 11:00:00,36.33043795345958
2011-01-29 12:00:00,63.74172806470442
2011-01-29 13:00:00,74.94926388386186
2011-01-29 14:00:00,77.22871697328571
2011-01-29 15:00:00,78.4552505638478
2011-01-29 16:00:00,95.06675671699242
2011-01-29 17:00:00,70.93191059531948
2011-01-29 18:00:00,66.73313533024542
2011-01-29 19:00:00,72.52045883768332
2011-01-29 20:00:00,43.686307700923486
2011-01-29 21:00:00,47.59478826346514
2011-01-29 22:00:00,47.79008874241058
2011-01-29 23:00:00,52.06441425382748
2011-01-30 00:00:00,6.340575763785964
2011-01-30 01:00:00,7.206916452635077
2011-01-30 02:00:00,8.244733990235598
2011-01-30 03:00:00,7.596940815665155
2011-01-30 04:00:00,8.416089051513799
2011-01-30 05:00:00,10.064601078678455
2011-01-30 07:00:00,12.210944034396647
2011-01-30 08:00:00,13.311389751295712
2011-01-30 09:00:00,16.012536385393798
2011-01-30 10:00:00,27.68340002499516
2011-01-30 11:00:00,33.6732416301158
2011-01-30 12:00:00,84.39830181650093
2011-01-30 13:00:00,80.25735598127525
2011-01-30 14:00:00,88.95180572803973
2011-01-30 15:00:00,104.0067839343086
2011-01-30 16:00:00,113.04878451914021
2011-01-30 17:00:00,80.76809458155371
2011-01-30 18:00:00,75.99843588599379
2011-01-30 19:00:00,83.27159966617934
2011-01-30 20:00:00,60.16947383127
2011-01-30 21:00:00,54.65067298926445
2011-01-30 22:00:00,58.553454976691796
2011-01-30 23:00:00,73.62316994355702
2011-01-31 00:00:00,7.130157530909152
2011-01-31 01:00:00,7.928139806102804
2011-01-31 02:00:00,8.864356340232783
2011-01-31 03:00:00,9.799958682005665
2011-01-31 04:00:00,10.913760110787468
2011-01-31 05:00:00,11.02668411553889
2011-01-31 06:00:00,11.110992485675416
2011-01-31 07:00:00,47.815042374083966
2011-01-31 08:00:00,83.41983615803619
2011-01-31 09:00:00,16.061435490608577
2011-01-31 10:00:00,17.565639943510146
2011-01-31 11:00:00,19.258980627085684
2011-01-31 12:00:00,23.5121021775364
2011-01-31 13:00:00,24.65011397417265
2011-01-31 14:00:00,27.692007046444406
2011-01-31 15:00:00,28.47502699364395
2011-01-31 16:00:00,115.7904621923836
2011-01-31 17:00:00,179.8363982210105
2011-01-31 18:00:00,203.72692507516163
2011-01-31 19:00:00,170.8300015803248
2011-01-31 20:00:00,43.11273607006645
2011-01-31 21:00:00,48.234420008743726
2011-01-31 22:00:00,52.186207366071116
2011-01-31 23:00:00,55.38771360929337
2011-02-20 00:00:00,15.52193288928591
2011-02-20 01:00:00,15.41389443626614
2011-02-20 02:00:00,17.32399174243106
2011-02-20 03:00:00,17.75018994943089
2011-02-20 04:00:00,19.403333194113987
2011-02-20 06:00:00,20.783365862630028
2011-02-20 07:00:00,20.887339649774614
2011-02-20 08:00:00,24.31275945805667
2011-02-20 09:00:00,28.41922781947502
2011-02-20 10:00:00,51.804810797695765
2011-02-20 11:00:00,65.65937365346842
2011-02-20 12:00:00,107.03554757064802
2011-02-20 13:00:00,121.15939379310319
2011-02-20 14:00:00,143.79172044979265
2011-02-20 15:00:00,156.77652912417295
2011-02-20 16:00:00,166.84862111993158
2011-02-20 17:00:00,117.27907356798042
2011-02-20 18:00:00,118.99684372478542
2011-02-20 19:00:00,129.181204771669
2011-02-20 20:00:00,90.88345829256806
2011-02-20 21:00:00,85.90081098130331
2011-02-20 22:00:00,88.45343825554951
2011-02-20 23:00:00,90.7480805271931
2011-02-21 00:00:00,14.28439367558234
2011-02-21 01:00:00,15.639476502788035
2011-02-21 02:00:00,17.10852419548556
2011-02-21 03:00:00,18.536089738919152
2011-02-21 04:00:00,19.373878256591556
2011-02-21 05:00:00,24.11084422567588
2011-02-21 06:00:00,45.35109243923102
2011-02-21 07:00:00,48.99263637025038
2011-02-21 08:00:00,24.36607151776162
2011-02-21 09:00:00,26.479000522070113
2011-02-21 10:00:00,43.11591335030761
2011-02-21 11:00:00,47.372727884103
2011-02-21 12:00:00,71.04554975784055
2011-02-21 13:00:00,58.36071220302499
2011-02-21 14:00:00,69.03220818878383
2011-02-21 15:00:00,79.48778475840106
2011-02-21 16:00:00,77.7179973493786
2011-02-21 17:00:00,57.38631087471914
2011-02-21 18:00:00,51.79236406999835
2011-02-21 19:00:00,56.43639098372015
2011-02-21 20:00:00,42.78921708559741
2011-02-21 21:00:00,48.88205333926598
2011-02-21 22:00:00,50.454777541429024
2011-02-21 23:00:00,54.96530975333576
2011-02-22 06:00:00,9.369252214879417
2011-02-22 07:00:00,40.52746225261973
2011-02-22 08:00:00,67.65496041421162
2011-02-22 09:00:00,13.282282946745845
2011-02-22 10:00:00,17.768359451823848
2011-02-22 11:00:00,21.863495420995807
2011-02-22 12:00:00,25.79872258719289
2011-02-22 13:00:00,29.749355628803333
2011-02-22 14:00:00,32.7286953361719
2011-02-22 15:00:00,38.18216617035939
2011-02-22 16:00:00,141.7215828397766
2011-02-22 17:00:00,232.6864381633856
2011-02-22 18:00:00,261.98399854132214
2011-02-22 19:00:00,182.62538620970454
2011-02-22 20:00:00,57.113892288185085
2011-02-22 21:00:00,62.66717929833409
2011-02-22 22:00:00,66.24493958340177
2011-02-22 23:00:00,72.1659161281335
2011-02-23 00:00:00,8.336807108958135
2011-02-23 01:00:00,9.800519848262907
2011-02-23 02:00:00,10.271329249818105
2011-02-23 03:00:00,11.145441961428132
2011-02-23 05:00:00,13.629035109611046
2011-02-23 06:00:00,14.980802448133794
2011-02-23 07:00:00,59.3181406256833
2011-02-23 08:00:00,99.5884468208589
2011-02-23 09:00:00,21.47590727835196
2011-02-23 10:00:00,27.390619509876945
2011-02-23 11:00:00,30.51384792675927
2011-02-23 12:00:00,36.838391028676746
2011-02-23 13:00:00,45.12458719225618
2011-02-23 14:00:00,50.09868625675031
2011-02-23 15:00:00,57.9015582609077
2011-02-23 16:00:00,214.28108344356374
2011-02-23 17:00:00,351.20938956430155
2011-02-23 18:00:00,370.70298937073727
2011-02-23 19:00:00,246.17373295921513
2011-02-23 20:00:00,55.513609060558814
2011-02-23 21:00:00,69.17034384942538
2011-02-23 22:00:00,75.32453703440298
2011-02-23 23:00:00,75.29645332879625
2011-02-24 00:00:00,9.918083757231871
2011-02-24 01:00:00,10.374301117254399
2011-02-24 02:00:00,10.413302500541665
2011-02-24 03:00:00,11.339197094345355
2011-02-24 05:00:00,13.066878001447272
2011-02-24 06:00:00,14.253142122391559
2011-02-24 07:00:00,51.50366048858422
2011-02-24 08:00:00,91.78277025087908
2011-02-24 09:00:00,16.676017220598656
2011-02-24 10:00:00,20.060021906407286
2011-02-24 11:00:00,30.453493230949906
2011-02-24 12:00:00,36.8618527402438
2011-02-24 13:00:00,52.43691270352032
2011-02-24 14:00:00,60.87752350760599
2011-02-24 15:00:00,53.20162877422764
2011-02-24 16:00:00,175.4185708853139
2011-02-24 17:00:00,257.07314444395877
2011-02-24 18:00:00,208.57995067027795
2011-02-24 19:00:00,139.46547066413507
2011-02-24 20:00:00,43.93846166146481
2011-02-24 21:00:00,50.23866070330203
2011-02-24 22:00:00,54.827998432113766
2011-02-24 23:00:00,55.16716420232221
2011-02-25 00:00:00,6.805646421557645
2011-02-25 01:00:00,7.065864342955246
2011-02-25 02:00:00,7.848424949068862
2011-02-25 03:00:00,9.415236745060934
2011-02-25 05:00:00,11.470147149362043
2011-02-25 06:00:00,12.782950907780187
2011-02-25 07:00:00,48.81676647579415
2011-02-25 08:00:00,88.37681617165408
2011-02-25 09:00:00,16.918860440431846
2011-02-25 10:00:00,22.12701216717759
2011-02-25 11:00:00,34.0661706064353
2011-02-25 12:00:00,49.35155237112948
2011-02-25 13:00:00,53.69284426391385
2011-02-25 14:00:00,64.93817648976379
2011-02-25 15:00:00,76.26603061917635
2011-02-25 16:00:00,186.66193749186448
2011-02-25 17:00:00,320.53049585075365
2011-02-25 18:00:00,336.5013521094591
2011-02-25 19:00:00,228.57710745296887
2011-02-25 20:00:00,75.13853102173792
2011-02-25 21:00:00,78.18375803842244
2011-02-25 22:00:00,80.8260236683518
2011-02-25 23:00:00,87.43463862893795
2011-02-26 00:00:00,11.727867913464085
2011-02-26 01:00:00,12.924214359887959
2011-02-26 02:00:00,12.772914013197454
2011-02-26 03:00:00,14.651631320835403
2011-02-26 04:00:00,15.724904120284627
2011-02-26 05:00:00,16.111817787347615
2011-02-26 06:00:00,18.9570533543598
2011-02-26 07:00:00,20.710888596548404
2011-02-26 08:00:00,23.165626618570244
2011-02-26 09:00:00,26.314754396329665
2011-02-26 10:00:00,49.61217416456085
2011-02-26 11:00:00,57.265692455466535
2011-02-26 12:00:00,93.88296147752666
2011-02-26 13:00:00,107.75536230940153
2011-02-26 14:00:00,123.56180381196603
2011-02-26 15:00:00,134.08725346527342
2011-02-26 16:00:00,138.2126148103509
2011-02-26 17:00:00,105.43348497425632
2011-02-26 18:00:00,107.32798821350656
2011-02-26 19:00:00,109.34562444444902
2011-02-26 20:00:00,72.84939102509256
2011-02-26 21:00:00,70.55356278998885
2011-02-26 22:00:00,62.72337457230473
2011-02-26 23:00:00,67.69427361191632
2011-02-27 00:00:00,7.632009354004299
2011-02-27 01:00:00,8.453656126014781
2011-02-27 02:00:00,9.429945010358935
2011-02-27 03:00:00,10.54680004040928
2011-02-27 04:00:00,10.811332291098513
2011-02-27 06:00:00,13.620091397750105
2011-02-27 07:00:00,14.362173721180476
2011-02-27 08:00:00,16.853555885893297
2011-02-27 09:00:00,18.965702998896955
2011-02-27 10:00:00,34.29305757948442
2011-02-27 11:00:00,53.534750810002606
2011-02-27 12:00:00,124.71844017366281
2011-02-27 13:00:00,145.72246514643822
2011-02-27 14:00:00,166.45795513167326
2011-02-27 15:00:00,193.6845369255018
2011-02-27 16:00:00,217.80556273302307
2011-02-27 17:00:00,135.10334811652805
2011-02-27 18:00:00,142.52299075544454
2011-02-27 19:00:00,152.20393842507286
2011-02-27 20:00:00,111.40923785061234
2011-02-27 21:00:00,110.38856086488708
2011-02-27 22:00:00,117.3495800695545
2011-02-27 23:00:00,98.22141843947165
2011-02-28 00:00:00,9.523281560003424
2011-02-28 01:00:00,7.049629330150156
2011-02-28 03:00:00,7.858643212138894
2011-02-28 05:00:00,10.054590160125866
2011-02-28 06:00:00,10.787607632618123
2011-02-28 07:00:00,47.38328377043198
2011-02-28 08:00:00,76.05265170990079
2011-02-28 09:00:00,24.389504361342095
2011-02-28 10:00:00,28.794180270001938
2011-02-28 11:00:00,46.24426183754542
2011-02-28 12:00:00,50.30715392210561
2011-02-28 13:00:00,25.73340747451538
2011-02-28 14:00:00,25.722345222312544
2011-02-28 15:00:00,28.109349609051073
2011-02-28 16:00:00,104.76272398987174
2011-02-28 17:00:00,176.00069478211117
2011-02-28 18:00:00,209.56300704060604
2011-02-28 19:00:00,170.40666388203374
2011-02-28 20:00:00,53.795303867150814
2011-02-28 21:00:00,52.644928717159075
2011-02-28 22:00:00,47.45146369609439
2011-02-28 23:00:00,56.5343531869043
2011-03-20 00:00:00,16.980804265088455
2011-03-20 01:00:00,16.851549892323874
2011-03-20 02:00:00,18.148125324261933
2011-03-20 03:00:00,18.22826349588997
2011-03-20 04:00:00,19.16913317304278
2011-03-20 05:00:00,19.891608529678827
2011-03-20 06:00:00,21.918046931214896
2011-03-20 07:00:00,22.672692096419645
2011-03-20 08:00:00,27.569507235865963
2011-03-20 09:00:00,32.81872163200579
2011-03-20 10:00:00,59.24747389566539
2011-03-20 11:00:00,70.97505022043018
2011-03-20 12:00:00,115.9347721593067
2011-03-20 13:00:00,166.65270214013617
2011-03-20 14:00:00,193.50953705356994
2011-03-20 15:00:00,210.6478475123573
2011-03-20 16:00:00,229.35478274037217
2011-03-20 17:00:00,173.37451018135283
2011-03-20 18:00:00,144.77826790509164
2011-03-20 19:00:00,135.39693472470142
2011-03-20 20:00:00,96.75299179045697
2011-03-20 21:00:00,94.77610667588885
2011-03-20 22:00:00,101.65732137251153
2011-03-20 23:00:00,102.99564492304975
2011-03-21 00:00:00,9.471855933794622
2011-03-21 01:00:00,8.901201855330239
2011-03-21 02:00:00,9.667338045592043
2011-03-21 03:00:00,10.667141223035928
2011-03-21 05:00:00,11.642325293289229
2011-03-21 06:00:00,13.077834385825764
2011-03-21 07:00:00,47.98316273736668
2011-03-21 08:00:00,80.94709795917049
2011-03-21 09:00:00,16.98072146606802
2011-03-21 10:00:00,22.972403762467316
2011-03-21 11:00:00,33.18763590557594
2011-03-21 12:00:00,34.60560144864631
2011-03-21 13:00:00,51.29764884160199
2011-03-21 14:00:00,58.295271393089045
2011-03-21 15:00:00,67.76275903695367
2011-03-21 16:00:00,232.6734077718989
2011-03-21 17:00:00,376.7745844843291
2011-03-21 18:00:00,337.21927961181666
2011-03-21 19:00:00,280.4201604123377
2011-03-21 20:00:00,98.62860609966552
2011-03-21 21:00:00,64.8165456011287
2011-03-21 22:00:00,75.12291709897211
2011-03-21 23:00:00,79.16659428826691
2011-03-22 00:00:00,11.039030917489047
2011-03-22 01:00:00,9.87887266768
2011-03-22 02:00:00,11.810931438215208
2011-03-22 03:00:00,15.31918920885264
2011-03-22 04:00:00,15.941548379186859
2011-03-22 05:00:00,16.01304192596125
2011-03-22 06:00:00,18.275576452505316
2011-03-22 07:00:00,75.42277858410198
2011-03-22 08:00:00,167.68090202845787
2011-03-22 09:00:00,30.259725281305492
2011-03-22 10:00:00,42.44273542121561
2011-03-22 11:00:00,39.53683286050288
2011-03-22 12:00:00,55.08092895229532
2011-03-22 13:00:00,63.99631079193583
2011-03-22 14:00:00,60.34551276825489
2011-03-22 15:00:00,77.89807687785834
2011-03-22 16:00:00,271.41400411999433
2011-03-22 17:00:00,442.0720463033211
2011-03-22 18:00:00,460.25436143114086
2011-03-22 19:00:00,300.037339183514
2011-03-22 20:00:00,82.32881578008879
2011-03-22 21:00:00,103.90032614366372
2011-03-22 22:00:00,105.36174274910904
2011-03-22 23:00:00,114.54974052089308
2011-03-23 00:00:00,8.992051951580562
2011-03-23 01:00:00,8.884773485982766
2011-03-23 02:00:00,9.81784865094768
2011-03-23 03:00:00,11.027237283388406
2011-03-23 05:00:00,11.586623251399427
2011-03-23 06:00:00,13.115030630521558
2011-03-23 07:00:00,49.43063111829392
2011-03-23 08:00:00,88.06601865954934
2011-03-23 09:00:00,17.974006009545683
2011-03-23 10:00:00,20.347575786856822
2011-03-23 11:00:00,21.02552260144046
2011-03-23 12:00:00,22.663386319328765
2011-03-23 13:00:00,24.56339020432537
2011-03-23 14:00:00,28.20168089508126
2011-03-23 15:00:00,42.30057581970328
2011-03-23 16:00:00,172.06202114958583
2011-03-23 17:00:00,282.859610518096
2011-03-23 18:00:00,238.48157393569002
2011-03-23 19:00:00,171.21433443703015
2011-03-23 20:00:00,49.15779729498675
2011-03-23 21:00:00,44.11833243480597
2011-03-23 22:00:00,50.92638181849847
2011-03-23 23:00:00,55.51210218028781
2011-03-24 00:00:00,6.771074711959431
2011-03-24 01:00:00,6.755880347110532
2011-03-24 02:00:00,7.577346115785706
2011-03-24 03:00:00,8.039896106414432
2011-03-24 04:00:00,8.908774017086518
2011-03-24 05:00:00,10.687757071048233
2011-03-24 06:00:00,11.785076648909703
2011-03-24 07:00:00,44.7554337834119
2011-03-24 08:00:00,73.20786406829266
2011-03-24 09:00:00,15.303120505300845
2011-03-24 10:00:00,16.473032360627236
2011-03-24 11:00:00,21.61357522419576
2011-03-24 12:00:00,26.465684481995677
2011-03-24 13:00:00,29.53292005711289
2011-03-24 14:00:00,31.508376507457978
2011-03-24 15:00:00,34.63576506696253
2011-03-24 16:00:00,152.3692310062772
2011-03-24 17:00:00,219.13015601891547
2011-03-24 18:00:00,282.12103879095264
2011-03-24 19:00:00,217.7448385202087
2011-03-24 20:00:00,62.23647277960674
2011-03-24 21:00:00,64.43128421875984
2011-03-24 22:00:00,69.22944625730702
2011-03-24 23:00:00,72.72690914188783
2011-03-25 00:00:00,10.003994675194322
2011-03-25 01:00:00,9.669000884779807
2011-03-25 02:00:00,10.585504354068805
2011-03-25 03:00:00,11.874373326612801
2011-03-25 04:00:00,10.833928456377388
2011-03-25 05:00:00,11.845854771695032
2011-03-25 06:00:00,12.936442158982919
2011-03-25 07:00:00,69.49052898030028
2011-03-25 08:00:00,126.67861614756873
2011-03-25 09:00:00,26.186180646285468
2011-03-25 10:00:00,28.49712325999504
2011-03-25 11:00:00,36.06572870802647
2011-03-25 12:00:00,41.17036576480064
2011-03-25 13:00:00,46.54197849461753
2011-03-25 14:00:00,57.54636229364581
2011-03-25 15:00:00,57.29009982243121
2011-03-25 16:00:00,214.5767990162208
2011-03-25 17:00:00,343.6279516472893
2011-03-25 18:00:00,359.5458736456661
2011-03-25 19:00:00,264.4055095371067
2011-03-25 20:00:00,80.56377664987778
2011-03-25 21:00:00,88.29562755047041
2011-03-25 22:00:00,94.29530733873995
2011-03-25 23:00:00,99.20918056703499
2011-03-26 00:00:00,15.21312264250047
2011-03-26 01:00:00,16.314784622518868
2011-03-26 02:00:00,15.727738968458464
2011-03-26 03:00:00,16.004666329367346
2011-03-26 04:00:00,18.821108189164633
2011-03-26 05:00:00,18.344666166856396
2011-03-26 06:00:00,18.668452514974895
2011-03-26 07:00:00,21.918935168455317
2011-03-26 08:00:00,26.762762069123887
2011-03-26 09:00:00,30.997965580067188
2011-03-26 10:00:00,52.23015957491951
2011-03-26 11:00:00,60.15588083601354
2011-03-26 12:00:00,102.45248718003869
2011-03-26 13:00:00,118.53216997068463
2011-03-26 14:00:00,137.4662300584685
2011-03-26 15:00:00,151.64065266459778
2011-03-26 16:00:00,174.61360245105521
2011-03-26 17:00:00,122.09211776630339
2011-03-26 18:00:00,137.10824267251706
2011-03-26 19:00:00,111.05842345300353
2011-03-26 20:00:00,81.46370527118319
2011-03-26 21:00:00,85.65746113805103
2011-03-26 22:00:00,99.25228889603133
2011-03-26 23:00:00,101.0161756584005
2011-03-27 00:00:00,15.12646114317333
2011-03-27 01:00:00,13.85683110960747
2011-03-27 02:00:00,14.545092899977467
2011-03-27 03:00:00,12.969901476061153
2011-03-27 04:00:00,11.834008821087226
2011-03-27 06:00:00,12.069752662496146
2011-03-27 07:00:00,13.041367322255542
2011-03-27 08:00:00,20.752044089812056
2011-03-27 09:00:00,26.974754021033366
2011-03-27 10:00:00,43.965242484240036
2011-03-27 11:00:00,53.10243110888081
2011-03-27 12:00:00,93.35494070016634
2011-03-27 13:00:00,112.8070676993629
2011-03-27 14:00:00,130.5213750744364
2011-03-27 15:00:00,142.72680424040655
2011-03-27 16:00:00,154.4805586658973
2011-03-27 17:00:00,118.72367702607866
2011-03-27 18:00:00,121.12514576752946
2011-03-27 19:00:00,135.17404126471632
2011-03-27 20:00:00,90.65502332590825
2011-03-27 21:00:00,91.20083142707273
2011-03-27 22:00:00,99.07639090809184
2011-03-27 23:00:00,105.3101263941494
2011-03-28 00:00:00,9.006969533785792
2011-03-28 01:00:00,11.205119739078228
2011-03-28 02:00:00,12.236855873210256
2011-03-28 03:00:00,13.458603176548632
2011-03-28 05:00:00,15.310749345848777
2011-03-28 06:00:00,18.37233851224388
2011-03-28 07:00:00,76.29007484819914
2011-03-28 08:00:00,123.76056736941734
2011-03-28 09:00:00,25.805680069437685
2011-03-28 10:00:00,29.507898084711016
2011-03-28 11:00:00,33.49477091131548
2011-03-28 12:00:00,37.38936110783781
2011-03-28 13:00:00,44.74434193857263
2011-03-28 14:00:00,51.34309859289435
2011-03-28 15:00:00,55.66029108676473
2011-03-28 16:00:00,209.77152724435615
2011-03-28 17:00:00,342.50220340856276
